time,Th1,Tfh,Tr1
3.45,8.0,27.0,13.0
3.5,8.0,25.0,13.0
3.55,8.0,25.0,12.0
3.6,8.0,24.0,12.0
3.65,8.0,23.0,11.0
3.7,7.0,22.0,11.0
3.75,7.0,22.0,11.0
3.8,7.0,21.0,11.0
3.85,6.0,19.0,11.0
3.9,5.0,19.0,11.0
3.95,5.0,19.0,11.0
4.0,5.0,17.0,11.0
4.05,5.0,17.0,10.0
4.1,4.0,16.0,10.0
4.15,3.0,16.0,10.0
4.2,3.0,16.0,10.0
4.25,4.0,15.0,10.0
4.3,3.0,15.0,10.0
4.35,3.0,15.0,10.0
4.4,3.0,15.0,9.0
4.45,3.0,12.0,9.0
4.5,2.0,11.0,9.0
4.55,2.0,10.0,9.0
4.6,2.0,9.0,8.0
4.65,2.0,9.0,7.0
4.7,2.0,8.0,6.0
4.75,2.0,7.0,5.0
4.8,2.0,5.0,5.0
4.85,2.0,4.0,5.0
4.9,2.0,4.0,5.0
4.95,2.0,4.0,5.0
5.0,2.0,4.0,4.0
5.05,2.0,3.0,4.0
5.1,2.0,3.0,4.0
5.15,2.0,3.0,4.0
5.2,2.0,3.0,4.0
5.25,2.0,3.0,3.0
5.3,2.0,3.0,3.0
5.35,2.0,3.0,3.0
5.4,2.0,3.0,3.0
5.45,1.0,3.0,3.0
5.5,1.0,2.0,3.0
5.55,1.0,2.0,2.0
5.6,1.0,2.0,2.0
5.65,1.0,2.0,2.0
5.7,1.0,2.0,2.0
5.75,1.0,2.0,2.0
5.8,1.0,2.0,2.0
5.85,1.0,2.0,2.0
5.9,1.0,2.0,2.0
5.95,1.0,2.0,2.0
6.0,1.0,2.0,2.0
6.05,0.0,2.0,2.0
6.1,0.0,1.0,2.0
6.15,0.0,1.0,2.0
6.2,0.0,1.0,2.0
6.25,0.0,1.0,2.0
6.3,0.0,1.0,2.0
6.35,0.0,1.0,2.0
6.4,0.0,1.0,2.0
6.45,0.0,1.0,1.0
6.5,0.0,1.0,1.0
6.55,0.0,1.0,1.0
6.6,0.0,1.0,1.0
6.65,0.0,1.0,1.0
6.7,0.0,1.0,1.0
6.75,0.0,1.0,1.0
6.8,0.0,1.0,1.0
6.85,0.0,1.0,1.0
6.9,0.0,1.0,1.0
6.95,0.0,1.0,1.0
7.0,0.0,1.0,1.0
7.05,0.0,1.0,1.0
7.1,0.0,1.0,1.0
7.15,0.0,1.0,1.0
7.2,0.0,1.0,1.0
7.25,0.0,1.0,1.0
7.3,0.0,0.0,1.0
7.35,0.0,0.0,1.0
7.4,0.0,0.0,1.0
7.45,0.0,0.0,1.0
7.5,0.0,0.0,1.0
7.55,0.0,0.0,1.0
7.6,0.0,0.0,1.0
7.65,0.0,0.0,1.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,0.0
0.1,2.0,5.0,3.0
0.15,2.0,11.0,4.0
0.2,5.0,19.0,6.0
0.25,6.0,25.0,7.0
0.3,9.0,34.0,8.0
0.35,12.0,40.0,14.0
0.4,14.0,43.0,18.0
0.45,18.0,46.0,28.0
0.5,22.0,54.0,33.0
0.55,28.0,62.0,38.0
0.6,29.0,74.0,45.0
0.65,28.0,76.0,52.0
0.7,33.0,78.0,58.0
0.75,33.0,86.0,60.0
0.8,33.0,92.0,67.0
0.85,39.0,91.0,69.0
0.9,40.0,96.0,67.0
0.95,41.0,95.0,66.0
1.0,41.0,102.0,69.0
1.05,39.0,103.0,69.0
1.1,37.0,106.0,67.0
1.15,39.0,107.0,65.0
1.2,43.0,113.0,61.0
1.25,39.0,112.0,64.0
1.3,39.0,112.0,67.0
1.35,39.0,108.0,66.0
1.4,37.0,101.0,64.0
1.45,35.0,99.0,63.0
1.5,33.0,96.0,63.0
1.55,31.0,90.0,60.0
1.6,30.0,90.0,61.0
1.65,30.0,89.0,62.0
1.7,30.0,86.0,57.0
1.75,28.0,89.0,54.0
1.8,28.0,84.0,54.0
1.85,28.0,80.0,52.0
1.9,28.0,81.0,50.0
1.95,28.0,79.0,52.0
2.0,26.0,78.0,51.0
2.05,26.0,79.0,51.0
2.1,23.0,78.0,52.0
2.15,25.0,76.0,50.0
2.2,23.0,75.0,48.0
2.25,20.0,77.0,44.0
2.3,18.0,76.0,45.0
2.35,18.0,75.0,43.0
2.4,18.0,71.0,40.0
2.45,17.0,61.0,36.0
2.5,16.0,62.0,36.0
2.55,15.0,59.0,34.0
2.6,14.0,58.0,31.0
2.65,14.0,52.0,29.0
2.7,14.0,48.0,28.0
2.75,14.0,46.0,29.0
2.8,12.0,43.0,26.0
2.85,12.0,39.0,23.0
2.9,12.0,39.0,23.0
2.95,11.0,37.0,22.0
3.0,11.0,36.0,20.0
3.05,11.0,34.0,21.0
3.1,10.0,33.0,21.0
3.15,9.0,33.0,21.0
3.2,9.0,33.0,20.0
3.25,9.0,33.0,20.0
3.3,8.0,31.0,21.0
3.35,8.0,30.0,20.0
3.4,8.0,30.0,20.0
3.45,8.0,26.0,18.0
3.5,8.0,24.0,17.0
3.55,8.0,23.0,16.0
3.6,9.0,22.0,16.0
3.65,9.0,21.0,16.0
3.7,8.0,20.0,15.0
3.75,8.0,18.0,14.0
3.8,7.0,18.0,14.0
3.85,7.0,17.0,13.0
3.9,7.0,16.0,12.0
3.95,7.0,15.0,11.0
4.0,7.0,15.0,9.0
4.05,7.0,15.0,9.0
4.1,7.0,14.0,9.0
4.15,7.0,14.0,9.0
4.2,7.0,13.0,8.0
4.25,6.0,12.0,7.0
4.3,6.0,12.0,6.0
4.35,6.0,11.0,6.0
4.4,5.0,10.0,6.0
4.45,5.0,10.0,6.0
4.5,5.0,9.0,6.0
4.55,4.0,8.0,6.0
4.6,4.0,8.0,6.0
4.65,4.0,7.0,6.0
4.7,4.0,7.0,6.0
4.75,4.0,7.0,6.0
4.8,4.0,6.0,6.0
4.85,4.0,6.0,6.0
4.9,4.0,6.0,6.0
4.95,4.0,6.0,6.0
5.0,4.0,6.0,5.0
5.05,4.0,6.0,4.0
5.1,4.0,6.0,4.0
5.15,4.0,5.0,4.0
5.2,4.0,4.0,4.0
5.25,4.0,4.0,4.0
5.3,3.0,3.0,3.0
5.35,3.0,2.0,2.0
5.4,2.0,2.0,2.0
5.45,2.0,1.0,2.0
5.5,2.0,1.0,2.0
5.55,2.0,1.0,2.0
5.6,2.0,1.0,2.0
5.65,2.0,1.0,2.0
5.7,2.0,1.0,2.0
5.75,2.0,1.0,2.0
5.8,2.0,1.0,2.0
5.85,2.0,1.0,2.0
5.9,2.0,1.0,2.0
5.95,1.0,1.0,2.0
6.0,1.0,1.0,2.0
6.05,1.0,1.0,1.0
6.1,1.0,1.0,1.0
6.15,1.0,1.0,0.0
6.2,1.0,0.0,0.0
6.25,1.0,0.0,0.0
6.3,1.0,0.0,0.0
6.35,1.0,0.0,0.0
6.4,1.0,0.0,0.0
6.45,1.0,0.0,0.0
6.5,1.0,0.0,0.0
6.55,1.0,0.0,0.0
6.6,1.0,0.0,0.0
6.65,1.0,0.0,0.0
6.7,1.0,0.0,0.0
6.75,1.0,0.0,0.0
6.8,1.0,0.0,0.0
6.85,1.0,0.0,0.0
6.9,1.0,0.0,0.0
6.95,1.0,0.0,0.0
7.0,1.0,0.0,0.0
7.05,1.0,0.0,0.0
7.1,1.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,0.0
0.1,5.0,1.0,1.0
0.15,8.0,10.0,2.0
0.2,11.0,15.0,7.0
0.25,12.0,15.0,13.0
0.3,13.0,22.0,15.0
0.35,15.0,33.0,19.0
0.4,16.0,41.0,24.0
0.45,21.0,51.0,26.0
0.5,20.0,54.0,30.0
0.55,25.0,61.0,40.0
0.6,25.0,65.0,44.0
0.65,25.0,70.0,46.0
0.7,27.0,80.0,54.0
0.75,34.0,80.0,55.0
0.8,34.0,89.0,56.0
0.85,34.0,90.0,59.0
0.9,34.0,92.0,67.0
0.95,34.0,101.0,69.0
1.0,34.0,97.0,71.0
1.05,34.0,96.0,73.0
1.1,34.0,93.0,73.0
1.15,31.0,91.0,74.0
1.2,33.0,93.0,73.0
1.25,38.0,90.0,71.0
1.3,38.0,93.0,74.0
1.35,35.0,96.0,69.0
1.4,38.0,100.0,69.0
1.45,38.0,93.0,65.0
1.5,39.0,92.0,67.0
1.55,38.0,93.0,67.0
1.6,38.0,89.0,68.0
1.65,38.0,91.0,66.0
1.7,38.0,87.0,64.0
1.75,38.0,85.0,61.0
1.8,36.0,79.0,61.0
1.85,32.0,75.0,57.0
1.9,29.0,73.0,55.0
1.95,28.0,72.0,52.0
2.0,26.0,67.0,51.0
2.05,32.0,66.0,50.0
2.1,32.0,65.0,50.0
2.15,31.0,58.0,46.0
2.2,29.0,58.0,44.0
2.25,29.0,58.0,42.0
2.3,25.0,60.0,41.0
2.35,25.0,57.0,43.0
2.4,23.0,56.0,42.0
2.45,23.0,52.0,41.0
2.5,21.0,50.0,39.0
2.55,19.0,48.0,36.0
2.6,17.0,46.0,35.0
2.65,17.0,49.0,32.0
2.7,16.0,46.0,32.0
2.75,16.0,43.0,31.0
2.8,16.0,41.0,30.0
2.85,16.0,40.0,31.0
2.9,16.0,38.0,30.0
2.95,16.0,35.0,30.0
3.0,16.0,34.0,28.0
3.05,17.0,33.0,27.0
3.1,15.0,32.0,25.0
3.15,15.0,31.0,26.0
3.2,15.0,30.0,22.0
3.25,11.0,31.0,20.0
3.3,11.0,30.0,20.0
3.35,10.0,27.0,20.0
3.4,10.0,26.0,18.0
3.45,9.0,25.0,18.0
3.5,8.0,23.0,17.0
3.55,8.0,20.0,16.0
3.6,8.0,19.0,16.0
3.65,8.0,19.0,15.0
3.7,8.0,19.0,13.0
3.75,8.0,19.0,13.0
3.8,8.0,18.0,13.0
3.85,6.0,17.0,13.0
3.9,6.0,15.0,12.0
3.95,5.0,15.0,12.0
4.0,5.0,14.0,12.0
4.05,5.0,14.0,11.0
4.1,5.0,13.0,10.0
4.15,5.0,13.0,7.0
4.2,5.0,12.0,7.0
4.25,5.0,11.0,5.0
4.3,5.0,9.0,5.0
4.35,6.0,8.0,5.0
4.4,5.0,7.0,5.0
4.45,5.0,7.0,5.0
4.5,5.0,6.0,4.0
4.55,5.0,5.0,4.0
4.6,5.0,4.0,4.0
4.65,4.0,4.0,4.0
4.7,4.0,3.0,4.0
4.75,3.0,3.0,4.0
4.8,3.0,3.0,4.0
4.85,3.0,3.0,4.0
4.9,3.0,3.0,4.0
4.95,3.0,2.0,4.0
5.0,3.0,2.0,4.0
5.05,3.0,2.0,4.0
5.1,3.0,2.0,4.0
5.15,3.0,2.0,4.0
5.2,3.0,2.0,4.0
5.25,3.0,2.0,4.0
5.3,3.0,2.0,4.0
5.35,3.0,2.0,4.0
5.4,3.0,2.0,4.0
5.45,3.0,2.0,4.0
5.5,3.0,2.0,3.0
5.55,2.0,2.0,3.0
5.6,2.0,2.0,3.0
5.65,2.0,2.0,3.0
5.7,2.0,2.0,3.0
5.75,2.0,2.0,3.0
5.8,2.0,2.0,3.0
5.85,1.0,2.0,2.0
5.9,0.0,2.0,2.0
5.95,0.0,2.0,2.0
6.0,0.0,2.0,2.0
6.05,0.0,2.0,2.0
6.1,0.0,2.0,2.0
6.15,0.0,2.0,2.0
6.2,0.0,2.0,1.0
6.25,0.0,2.0,1.0
6.3,0.0,2.0,1.0
6.35,0.0,2.0,1.0
6.4,0.0,2.0,0.0
6.45,0.0,2.0,0.0
6.5,0.0,0.0,0.0
6.55,0.0,0.0,0.0
6.6,0.0,0.0,0.0
6.65,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.75,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.85,0.0,0.0,0.0
6.9,0.0,0.0,0.0
6.95,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,0.0,0.0
0.1,2.0,0.0,2.0
0.15,4.0,4.0,4.0
0.2,8.0,10.0,7.0
0.25,14.0,19.0,12.0
0.3,16.0,22.0,17.0
0.35,20.0,26.0,19.0
0.4,23.0,37.0,23.0
0.45,28.0,45.0,24.0
0.5,30.0,48.0,28.0
0.55,33.0,55.0,34.0
0.6,34.0,59.0,31.0
0.65,35.0,70.0,34.0
0.7,37.0,72.0,35.0
0.75,39.0,84.0,41.0
0.8,39.0,90.0,46.0
0.85,40.0,95.0,49.0
0.9,40.0,98.0,52.0
0.95,38.0,99.0,56.0
1.0,40.0,99.0,60.0
1.05,43.0,102.0,62.0
1.1,48.0,106.0,69.0
1.15,47.0,113.0,72.0
1.2,49.0,115.0,70.0
1.25,49.0,113.0,68.0
1.3,51.0,113.0,66.0
1.35,51.0,111.0,67.0
1.4,50.0,113.0,67.0
1.45,47.0,113.0,69.0
1.5,46.0,111.0,64.0
1.55,45.0,107.0,66.0
1.6,45.0,102.0,68.0
1.65,48.0,103.0,65.0
1.7,49.0,102.0,65.0
1.75,50.0,98.0,61.0
1.8,50.0,91.0,57.0
1.85,49.0,89.0,55.0
1.9,48.0,88.0,51.0
1.95,47.0,86.0,47.0
2.0,45.0,84.0,48.0
2.05,43.0,80.0,45.0
2.1,38.0,78.0,41.0
2.15,37.0,74.0,42.0
2.2,36.0,72.0,40.0
2.25,36.0,71.0,38.0
2.3,36.0,69.0,38.0
2.35,35.0,65.0,35.0
2.4,36.0,65.0,36.0
2.45,34.0,65.0,36.0
2.5,32.0,60.0,34.0
2.55,30.0,60.0,32.0
2.6,29.0,59.0,31.0
2.65,29.0,56.0,31.0
2.7,25.0,56.0,30.0
2.75,24.0,53.0,28.0
2.8,23.0,52.0,27.0
2.85,23.0,48.0,27.0
2.9,23.0,46.0,27.0
2.95,21.0,45.0,24.0
3.0,21.0,44.0,24.0
3.05,19.0,42.0,26.0
3.1,18.0,41.0,25.0
3.15,16.0,38.0,25.0
3.2,16.0,37.0,23.0
3.25,15.0,34.0,23.0
3.3,15.0,31.0,23.0
3.35,14.0,29.0,23.0
3.4,13.0,29.0,22.0
3.45,12.0,26.0,21.0
3.5,9.0,26.0,20.0
3.55,8.0,24.0,20.0
3.6,8.0,23.0,18.0
3.65,7.0,22.0,16.0
3.7,7.0,22.0,14.0
3.75,7.0,21.0,13.0
3.8,6.0,21.0,13.0
3.85,6.0,20.0,12.0
3.9,7.0,18.0,12.0
3.95,7.0,18.0,12.0
4.0,7.0,17.0,10.0
4.05,6.0,14.0,10.0
4.1,6.0,14.0,10.0
4.15,6.0,14.0,9.0
4.2,6.0,13.0,9.0
4.25,6.0,13.0,8.0
4.3,6.0,13.0,7.0
4.35,7.0,13.0,6.0
4.4,7.0,13.0,6.0
4.45,7.0,12.0,6.0
4.5,7.0,11.0,5.0
4.55,6.0,10.0,3.0
4.6,6.0,9.0,3.0
4.65,5.0,9.0,3.0
4.7,5.0,6.0,3.0
4.75,4.0,5.0,3.0
4.8,4.0,5.0,3.0
4.85,3.0,5.0,3.0
4.9,3.0,5.0,3.0
4.95,3.0,5.0,3.0
5.0,3.0,5.0,3.0
5.05,3.0,4.0,3.0
5.1,3.0,4.0,2.0
5.15,3.0,4.0,2.0
5.2,2.0,4.0,2.0
5.25,2.0,4.0,2.0
5.3,2.0,4.0,2.0
5.35,2.0,4.0,1.0
5.4,1.0,4.0,1.0
5.45,0.0,4.0,1.0
5.5,0.0,4.0,1.0
5.55,0.0,4.0,1.0
5.6,0.0,4.0,1.0
5.65,0.0,4.0,0.0
5.7,0.0,4.0,0.0
5.75,0.0,4.0,0.0
5.8,0.0,4.0,0.0
5.85,0.0,4.0,0.0
5.9,0.0,3.0,0.0
5.95,0.0,3.0,0.0
6.0,0.0,3.0,0.0
6.05,0.0,3.0,0.0
6.1,0.0,3.0,0.0
6.15,0.0,2.0,0.0
6.2,0.0,1.0,0.0
6.25,0.0,1.0,0.0
6.3,0.0,1.0,0.0
6.35,0.0,1.0,0.0
6.4,0.0,1.0,0.0
6.45,0.0,1.0,0.0
6.5,0.0,0.0,0.0
6.55,0.0,0.0,0.0
6.6,0.0,0.0,0.0
6.65,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.75,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.85,0.0,0.0,0.0
6.9,0.0,0.0,0.0
6.95,0.0,0.0,0.0
7.0,0.0,0.0,0.0
7.05,0.0,0.0,0.0
7.1,0.0,0.0,0.0
7.15,0.0,0.0,0.0
7.2,0.0,0.0,0.0
7.25,0.0,0.0,0.0
7.3,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,0.0
0.1,3.0,4.0,4.0
0.15,5.0,8.0,6.0
0.2,8.0,10.0,11.0
0.25,15.0,14.0,19.0
0.3,20.0,20.0,25.0
0.35,22.0,25.0,30.0
0.4,27.0,30.0,33.0
0.45,29.0,41.0,35.0
0.5,28.0,47.0,39.0
0.55,29.0,53.0,44.0
0.6,33.0,60.0,50.0
0.65,33.0,64.0,56.0
0.7,34.0,65.0,60.0
0.75,32.0,69.0,62.0
0.8,35.0,69.0,61.0
0.85,36.0,74.0,60.0
0.9,39.0,75.0,62.0
0.95,38.0,79.0,63.0
1.0,37.0,76.0,64.0
1.05,37.0,82.0,67.0
1.1,40.0,83.0,59.0
1.15,42.0,86.0,58.0
1.2,44.0,86.0,60.0
1.25,47.0,95.0,63.0
1.3,46.0,98.0,59.0
1.35,47.0,99.0,56.0
1.4,44.0,98.0,53.0
1.45,47.0,96.0,54.0
1.5,47.0,96.0,55.0
1.55,46.0,95.0,55.0
1.6,51.0,93.0,56.0
1.65,50.0,91.0,58.0
1.7,49.0,90.0,57.0
1.75,50.0,87.0,55.0
1.8,49.0,83.0,55.0
1.85,49.0,79.0,52.0
1.9,43.0,78.0,49.0
1.95,43.0,77.0,50.0
2.0,40.0,73.0,46.0
2.05,37.0,74.0,43.0
2.1,36.0,70.0,40.0
2.15,37.0,66.0,41.0
2.2,36.0,62.0,40.0
2.25,36.0,59.0,38.0
2.3,33.0,56.0,34.0
2.35,33.0,53.0,34.0
2.4,33.0,50.0,34.0
2.45,31.0,44.0,31.0
2.5,29.0,44.0,30.0
2.55,29.0,44.0,29.0
2.6,29.0,43.0,28.0
2.65,29.0,42.0,27.0
2.7,28.0,39.0,26.0
2.75,30.0,38.0,27.0
2.8,29.0,37.0,26.0
2.85,30.0,32.0,25.0
2.9,30.0,31.0,23.0
2.95,30.0,32.0,20.0
3.0,29.0,35.0,18.0
3.05,29.0,34.0,18.0
3.1,28.0,34.0,18.0
3.15,27.0,34.0,19.0
3.2,26.0,34.0,17.0
3.25,25.0,33.0,15.0
3.3,24.0,31.0,14.0
3.35,23.0,31.0,14.0
3.4,23.0,30.0,14.0
3.45,21.0,29.0,14.0
3.5,21.0,29.0,13.0
3.55,20.0,29.0,13.0
3.6,20.0,28.0,12.0
3.65,19.0,26.0,12.0
3.7,18.0,25.0,8.0
3.75,17.0,23.0,6.0
3.8,17.0,23.0,6.0
3.85,16.0,22.0,6.0
3.9,15.0,21.0,6.0
3.95,14.0,20.0,6.0
4.0,12.0,20.0,6.0
4.05,11.0,18.0,5.0
4.1,10.0,18.0,5.0
4.15,9.0,18.0,5.0
4.2,9.0,17.0,4.0
4.25,9.0,17.0,3.0
4.3,8.0,16.0,2.0
4.35,8.0,16.0,3.0
4.4,7.0,16.0,2.0
4.45,7.0,15.0,2.0
4.5,6.0,14.0,2.0
4.55,6.0,11.0,2.0
4.6,6.0,11.0,2.0
4.65,5.0,11.0,2.0
4.7,5.0,11.0,2.0
4.75,5.0,11.0,2.0
4.8,5.0,11.0,2.0
4.85,5.0,10.0,2.0
4.9,5.0,10.0,2.0
4.95,3.0,10.0,2.0
5.0,3.0,10.0,2.0
5.05,3.0,8.0,2.0
5.1,3.0,8.0,2.0
5.15,3.0,8.0,2.0
5.2,3.0,7.0,2.0
5.25,2.0,6.0,2.0
5.3,2.0,6.0,2.0
5.35,2.0,6.0,2.0
5.4,2.0,6.0,2.0
5.45,2.0,6.0,2.0
5.5,2.0,5.0,2.0
5.55,2.0,5.0,2.0
5.6,2.0,5.0,2.0
5.65,2.0,5.0,2.0
5.7,2.0,5.0,2.0
5.75,2.0,4.0,2.0
5.8,2.0,4.0,2.0
5.85,2.0,4.0,2.0
5.9,2.0,4.0,2.0
5.95,2.0,4.0,2.0
6.0,2.0,4.0,2.0
6.05,2.0,4.0,2.0
6.1,2.0,4.0,1.0
6.15,2.0,3.0,1.0
6.2,2.0,2.0,1.0
6.25,1.0,2.0,0.0
6.3,1.0,2.0,0.0
6.35,0.0,2.0,0.0
6.4,0.0,2.0,0.0
6.45,0.0,1.0,0.0
6.5,0.0,1.0,0.0
6.55,0.0,0.0,0.0
6.6,0.0,0.0,0.0
6.65,0.0,0.0,0.0
6.7,0.0,0.0,0.0
6.75,0.0,0.0,0.0
6.8,0.0,0.0,0.0
6.85,0.0,0.0,0.0
6.9,0.0,0.0,0.0
