time,Th1,Tfh,Tr1,Prec
6.98,200.0,99.0,70.0,3.0
6.99,202.0,100.0,70.0,3.0
7.0,202.0,100.0,69.0,3.0
7.01,201.0,100.0,68.0,3.0
7.02,201.0,102.0,68.0,3.0
7.03,201.0,102.0,68.0,3.0
7.04,204.0,100.0,68.0,3.0
7.05,206.0,102.0,68.0,3.0
7.06,206.0,102.0,69.0,3.0
7.07,206.0,103.0,69.0,3.0
7.08,203.0,103.0,72.0,3.0
7.09,200.0,101.0,72.0,3.0
7.1,200.0,102.0,73.0,3.0
7.11,200.0,102.0,72.0,3.0
7.12,195.0,101.0,71.0,3.0
7.13,193.0,101.0,70.0,3.0
7.14,192.0,99.0,70.0,3.0
7.15,192.0,100.0,70.0,3.0
7.16,194.0,100.0,69.0,3.0
7.17,195.0,100.0,70.0,3.0
7.18,194.0,103.0,69.0,3.0
7.19,191.0,105.0,70.0,3.0
7.2,190.0,105.0,69.0,3.0
7.21,190.0,106.0,69.0,3.0
7.22,188.0,106.0,69.0,2.0
7.23,189.0,107.0,69.0,2.0
7.24,191.0,106.0,69.0,2.0
7.25,190.0,105.0,71.0,2.0
7.26,190.0,105.0,70.0,2.0
7.27,191.0,105.0,69.0,2.0
7.28,191.0,102.0,69.0,2.0
7.29,191.0,103.0,67.0,2.0
7.3,192.0,103.0,71.0,1.0
7.31,192.0,100.0,69.0,1.0
7.32,192.0,100.0,71.0,1.0
7.33,191.0,102.0,71.0,1.0
7.34,190.0,103.0,71.0,1.0
7.35,190.0,103.0,72.0,1.0
7.36,190.0,103.0,73.0,1.0
7.37,191.0,105.0,73.0,1.0
7.38,192.0,104.0,72.0,1.0
7.39,195.0,103.0,72.0,1.0
7.4,194.0,102.0,72.0,1.0
7.41,195.0,101.0,73.0,0.0
7.42,190.0,101.0,72.0,0.0
7.43,189.0,103.0,71.0,0.0
7.44,190.0,101.0,70.0,0.0
7.45,191.0,104.0,70.0,0.0
7.46,191.0,103.0,71.0,0.0
7.47,189.0,105.0,71.0,0.0
7.48,190.0,105.0,71.0,0.0
7.49,189.0,105.0,70.0,0.0
7.5,187.0,106.0,68.0,0.0
7.51,184.0,105.0,68.0,0.0
7.52,185.0,108.0,69.0,0.0
7.53,183.0,106.0,66.0,0.0
7.54,189.0,106.0,65.0,0.0
7.55,186.0,106.0,65.0,0.0
7.56,189.0,107.0,65.0,0.0
7.57,186.0,108.0,64.0,0.0
7.58,188.0,107.0,65.0,0.0
7.59,187.0,107.0,65.0,0.0
7.6,189.0,104.0,65.0,0.0
7.61,189.0,104.0,64.0,0.0
7.62,189.0,103.0,64.0,0.0
7.63,187.0,101.0,64.0,0.0
7.64,189.0,103.0,64.0,0.0
7.65,186.0,103.0,64.0,0.0
7.66,184.0,102.0,64.0,0.0
7.67,182.0,103.0,63.0,0.0
7.68,182.0,103.0,62.0,0.0
7.69,184.0,103.0,60.0,0.0
7.7,184.0,103.0,59.0,0.0
7.71,182.0,102.0,58.0,0.0
7.72,177.0,102.0,58.0,0.0
7.73,176.0,102.0,58.0,0.0
7.74,175.0,103.0,58.0,0.0
7.75,171.0,105.0,58.0,0.0
7.76,175.0,104.0,58.0,0.0
7.77,174.0,106.0,59.0,0.0
7.78,175.0,106.0,59.0,0.0
7.79,173.0,105.0,59.0,0.0
7.8,173.0,106.0,60.0,0.0
7.81,174.0,105.0,60.0,0.0
7.82,177.0,106.0,59.0,0.0
7.83,177.0,106.0,60.0,0.0
7.84,176.0,105.0,60.0,0.0
7.85,175.0,105.0,58.0,0.0
7.86,175.0,107.0,60.0,0.0
7.87,175.0,107.0,61.0,0.0
7.88,175.0,108.0,61.0,0.0
7.89,176.0,110.0,62.0,0.0
7.9,172.0,109.0,61.0,0.0
7.91,172.0,110.0,62.0,0.0
7.92,172.0,110.0,62.0,0.0
7.93,172.0,110.0,59.0,0.0
7.94,174.0,110.0,58.0,0.0
7.95,173.0,110.0,57.0,0.0
7.96,173.0,109.0,60.0,0.0
7.97,169.0,107.0,58.0,0.0
7.98,168.0,107.0,59.0,0.0
7.99,167.0,105.0,61.0,0.0
8.0,168.0,107.0,61.0,0.0
8.01,166.0,104.0,60.0,0.0
8.02,167.0,103.0,61.0,0.0
8.03,163.0,105.0,61.0,0.0
8.04,162.0,103.0,61.0,0.0
8.05,163.0,103.0,58.0,0.0
8.06,162.0,104.0,57.0,0.0
8.07,161.0,106.0,58.0,0.0
8.08,159.0,105.0,57.0,0.0
8.09,157.0,106.0,57.0,0.0
8.1,157.0,105.0,57.0,0.0
8.11,156.0,105.0,58.0,0.0
8.12,155.0,104.0,59.0,0.0
8.13,158.0,105.0,58.0,0.0
8.14,158.0,106.0,57.0,0.0
8.15,159.0,102.0,57.0,0.0
8.16,159.0,101.0,57.0,0.0
8.17,159.0,100.0,56.0,0.0
8.18,160.0,98.0,56.0,0.0
8.19,160.0,97.0,56.0,0.0
8.2,161.0,96.0,56.0,0.0
8.21,158.0,94.0,56.0,0.0
8.22,159.0,93.0,57.0,0.0
8.23,161.0,95.0,57.0,0.0
8.24,161.0,95.0,58.0,0.0
8.25,163.0,95.0,58.0,0.0
8.26,164.0,95.0,56.0,0.0
8.27,166.0,95.0,58.0,0.0
8.28,170.0,93.0,58.0,0.0
8.29,167.0,92.0,57.0,0.0
8.3,167.0,92.0,55.0,0.0
8.31,167.0,93.0,56.0,0.0
8.32,166.0,93.0,59.0,0.0
8.33,168.0,93.0,58.0,0.0
8.34,165.0,91.0,57.0,0.0
8.35,164.0,92.0,56.0,0.0
8.36,163.0,92.0,55.0,0.0
8.37,163.0,94.0,57.0,0.0
8.38,165.0,96.0,57.0,0.0
8.39,165.0,96.0,56.0,0.0
8.4,165.0,97.0,55.0,0.0
8.41,165.0,96.0,53.0,0.0
8.42,166.0,96.0,53.0,0.0
8.43,169.0,98.0,53.0,0.0
8.44,166.0,99.0,54.0,0.0
8.45,164.0,101.0,55.0,0.0
8.46,164.0,100.0,55.0,0.0
8.47,164.0,101.0,55.0,0.0
8.48,163.0,103.0,54.0,0.0
8.49,163.0,104.0,53.0,0.0
8.5,162.0,105.0,51.0,0.0
8.51,163.0,105.0,50.0,0.0
8.52,165.0,104.0,49.0,0.0
8.53,169.0,105.0,49.0,0.0
8.54,168.0,106.0,50.0,0.0
8.55,168.0,105.0,51.0,0.0
8.56,169.0,104.0,51.0,0.0
8.57,169.0,105.0,52.0,0.0
8.58,170.0,102.0,52.0,0.0
8.59,169.0,101.0,52.0,0.0
8.6,167.0,101.0,52.0,0.0
8.61,168.0,101.0,52.0,0.0
8.62,168.0,103.0,52.0,0.0
8.63,171.0,102.0,53.0,0.0
8.64,171.0,102.0,54.0,0.0
8.65,173.0,102.0,56.0,0.0
8.66,173.0,104.0,56.0,0.0
8.67,176.0,105.0,55.0,0.0
8.68,178.0,106.0,53.0,0.0
8.69,177.0,104.0,52.0,0.0
8.7,175.0,104.0,52.0,0.0
8.71,174.0,102.0,52.0,0.0
8.72,177.0,102.0,51.0,0.0
8.73,176.0,102.0,51.0,0.0
8.74,179.0,102.0,50.0,0.0
8.75,182.0,101.0,51.0,0.0
8.76,182.0,102.0,52.0,0.0
8.77,181.0,100.0,52.0,0.0
8.78,185.0,98.0,51.0,0.0
8.79,187.0,95.0,51.0,0.0
8.8,190.0,96.0,53.0,0.0
8.81,192.0,96.0,52.0,0.0
8.82,193.0,96.0,51.0,0.0
8.83,195.0,95.0,50.0,0.0
8.84,193.0,96.0,49.0,0.0
8.85,193.0,98.0,48.0,0.0
8.86,190.0,97.0,47.0,0.0
8.87,188.0,99.0,47.0,0.0
8.88,190.0,100.0,46.0,0.0
8.89,192.0,98.0,46.0,0.0
8.9,193.0,97.0,46.0,0.0
8.91,194.0,97.0,47.0,0.0
8.92,198.0,95.0,47.0,0.0
8.93,196.0,94.0,47.0,0.0
8.94,195.0,93.0,47.0,0.0
8.95,195.0,93.0,47.0,0.0
8.96,193.0,93.0,48.0,0.0
8.97,190.0,92.0,49.0,0.0
8.98,189.0,92.0,48.0,0.0
8.99,191.0,89.0,47.0,0.0
9.0,191.0,89.0,46.0,0.0
9.01,190.0,88.0,44.0,0.0
9.02,190.0,88.0,44.0,0.0
9.03,193.0,86.0,43.0,0.0
9.04,194.0,84.0,42.0,0.0
9.05,194.0,86.0,42.0,0.0
9.06,193.0,83.0,42.0,0.0
9.07,197.0,81.0,42.0,0.0
9.08,201.0,81.0,41.0,0.0
9.09,201.0,80.0,41.0,0.0
9.1,200.0,80.0,40.0,0.0
9.11,199.0,82.0,43.0,0.0
9.12,199.0,82.0,42.0,0.0
9.13,200.0,83.0,42.0,0.0
9.14,200.0,83.0,44.0,0.0
9.15,200.0,83.0,45.0,0.0
9.16,202.0,87.0,45.0,0.0
9.17,199.0,87.0,44.0,0.0
9.18,200.0,89.0,43.0,0.0
9.19,201.0,89.0,44.0,0.0
9.2,203.0,89.0,44.0,0.0
9.21,204.0,89.0,44.0,0.0
9.22,202.0,90.0,44.0,0.0
9.23,200.0,88.0,45.0,0.0
9.24,198.0,88.0,45.0,0.0
9.25,195.0,87.0,46.0,0.0
9.26,196.0,87.0,46.0,0.0
9.27,196.0,87.0,47.0,0.0
9.28,198.0,86.0,46.0,0.0
9.29,197.0,87.0,46.0,0.0
9.3,194.0,88.0,46.0,0.0
9.31,191.0,89.0,45.0,0.0
9.32,193.0,89.0,46.0,0.0
9.33,193.0,88.0,46.0,0.0
9.34,195.0,89.0,47.0,0.0
9.35,194.0,90.0,47.0,0.0
9.36,192.0,90.0,47.0,0.0
9.37,192.0,90.0,47.0,0.0
9.38,191.0,90.0,46.0,0.0
9.39,193.0,90.0,46.0,0.0
9.4,197.0,87.0,46.0,0.0
9.41,199.0,88.0,47.0,0.0
9.42,198.0,88.0,47.0,0.0
9.43,201.0,88.0,48.0,0.0
9.44,200.0,87.0,50.0,0.0
9.45,199.0,87.0,50.0,0.0
9.46,199.0,87.0,50.0,0.0
9.47,199.0,87.0,50.0,0.0
9.48,199.0,87.0,50.0,0.0
9.49,200.0,87.0,51.0,0.0
9.5,199.0,88.0,50.0,0.0
9.51,198.0,88.0,51.0,0.0
9.52,195.0,87.0,51.0,0.0
9.53,196.0,85.0,51.0,0.0
9.54,194.0,85.0,51.0,0.0
9.55,194.0,85.0,50.0,0.0
9.56,195.0,85.0,51.0,0.0
9.57,194.0,84.0,47.0,0.0
9.58,197.0,86.0,48.0,0.0
9.59,195.0,86.0,49.0,0.0
9.6,195.0,87.0,50.0,0.0
9.61,199.0,85.0,49.0,0.0
9.62,201.0,85.0,51.0,0.0
9.63,202.0,86.0,52.0,0.0
9.64,205.0,86.0,52.0,0.0
9.65,205.0,85.0,53.0,0.0
9.66,206.0,84.0,54.0,0.0
9.67,206.0,83.0,54.0,0.0
9.68,207.0,83.0,55.0,0.0
9.69,207.0,82.0,54.0,0.0
9.7,205.0,81.0,56.0,0.0
9.71,205.0,81.0,56.0,0.0
9.72,207.0,82.0,56.0,0.0
9.73,208.0,82.0,58.0,0.0
9.74,206.0,81.0,58.0,0.0
9.75,207.0,81.0,60.0,0.0
9.76,205.0,81.0,59.0,0.0
9.77,206.0,80.0,60.0,0.0
9.78,209.0,80.0,61.0,0.0
9.79,208.0,79.0,60.0,0.0
9.8,206.0,80.0,61.0,0.0
9.81,205.0,82.0,60.0,0.0
9.82,202.0,82.0,61.0,0.0
9.83,201.0,83.0,61.0,0.0
9.84,203.0,84.0,60.0,0.0
9.85,199.0,82.0,61.0,0.0
9.86,202.0,81.0,62.0,0.0
9.87,198.0,80.0,62.0,0.0
9.88,197.0,79.0,63.0,0.0
9.89,198.0,75.0,63.0,0.0
9.9,201.0,75.0,63.0,0.0
9.91,197.0,75.0,61.0,0.0
9.92,194.0,74.0,61.0,0.0
9.93,193.0,73.0,61.0,0.0
9.94,194.0,71.0,61.0,0.0
9.95,190.0,71.0,62.0,0.0
9.96,190.0,72.0,59.0,0.0
9.97,192.0,72.0,58.0,0.0
9.98,191.0,72.0,57.0,0.0
9.99,190.0,72.0,55.0,0.0
10.0,192.0,74.0,55.0,0.0
10.01,191.0,75.0,52.0,0.0
10.02,193.0,77.0,52.0,0.0
10.03,191.0,77.0,51.0,0.0
10.04,191.0,76.0,50.0,0.0
10.05,191.0,76.0,51.0,0.0
10.06,192.0,78.0,49.0,0.0
10.07,192.0,78.0,49.0,0.0
10.08,193.0,78.0,48.0,0.0
10.09,193.0,76.0,48.0,0.0
10.1,191.0,78.0,49.0,0.0
10.11,193.0,78.0,48.0,0.0
10.12,190.0,77.0,47.0,0.0
10.13,193.0,80.0,46.0,0.0
10.14,194.0,80.0,45.0,0.0
10.15,192.0,78.0,46.0,0.0
10.16,192.0,78.0,47.0,0.0
10.17,196.0,77.0,47.0,0.0
10.18,197.0,78.0,47.0,0.0
10.19,198.0,78.0,48.0,0.0
10.2,195.0,76.0,49.0,0.0
10.21,199.0,77.0,49.0,0.0
10.22,200.0,78.0,49.0,0.0
10.23,202.0,80.0,48.0,0.0
10.24,202.0,80.0,47.0,0.0
10.25,202.0,80.0,47.0,0.0
10.26,196.0,79.0,48.0,0.0
10.27,198.0,80.0,49.0,0.0
10.28,196.0,77.0,50.0,0.0
10.29,199.0,75.0,50.0,0.0
10.3,198.0,73.0,50.0,0.0
10.31,195.0,72.0,50.0,0.0
10.32,199.0,72.0,49.0,0.0
10.33,201.0,73.0,47.0,0.0
10.34,194.0,73.0,48.0,0.0
10.35,193.0,73.0,48.0,0.0
10.36,193.0,73.0,50.0,0.0
10.37,192.0,74.0,50.0,0.0
10.38,191.0,73.0,51.0,0.0
10.39,190.0,74.0,48.0,0.0
10.4,187.0,75.0,48.0,0.0
10.41,186.0,75.0,49.0,0.0
10.42,187.0,75.0,49.0,0.0
10.43,187.0,74.0,47.0,0.0
10.44,188.0,75.0,46.0,0.0
10.45,186.0,76.0,43.0,0.0
10.46,188.0,76.0,42.0,0.0
10.47,190.0,76.0,43.0,0.0
10.48,191.0,76.0,41.0,0.0
10.49,190.0,76.0,40.0,0.0
10.5,192.0,75.0,40.0,0.0
10.51,190.0,75.0,41.0,0.0
10.52,191.0,75.0,40.0,0.0
10.53,192.0,76.0,40.0,0.0
10.54,192.0,75.0,41.0,0.0
10.55,194.0,74.0,41.0,0.0
10.56,195.0,73.0,41.0,0.0
10.57,194.0,73.0,41.0,0.0
10.58,192.0,73.0,41.0,0.0
10.59,193.0,73.0,41.0,0.0
10.6,191.0,73.0,41.0,0.0
10.61,194.0,74.0,41.0,0.0
10.62,191.0,75.0,42.0,0.0
10.63,196.0,75.0,41.0,0.0
10.64,196.0,73.0,41.0,0.0
10.65,194.0,73.0,40.0,0.0
10.66,192.0,73.0,40.0,0.0
10.67,192.0,72.0,39.0,0.0
10.68,191.0,72.0,39.0,0.0
10.69,191.0,71.0,39.0,0.0
10.7,192.0,71.0,39.0,0.0
10.71,192.0,69.0,39.0,0.0
10.72,192.0,73.0,38.0,0.0
10.73,189.0,71.0,37.0,0.0
10.74,189.0,70.0,37.0,0.0
10.75,190.0,71.0,38.0,0.0
10.76,191.0,72.0,38.0,0.0
10.77,192.0,70.0,38.0,0.0
10.78,189.0,70.0,38.0,0.0
10.79,184.0,71.0,38.0,0.0
10.8,186.0,73.0,38.0,0.0
10.81,184.0,73.0,38.0,0.0
10.82,185.0,74.0,38.0,0.0
10.83,186.0,75.0,38.0,0.0
10.84,182.0,75.0,39.0,0.0
10.85,184.0,76.0,38.0,0.0
10.86,185.0,73.0,39.0,0.0
10.87,185.0,72.0,40.0,0.0
10.88,188.0,73.0,41.0,0.0
10.89,186.0,73.0,40.0,0.0
10.9,186.0,72.0,39.0,0.0
10.91,185.0,72.0,39.0,0.0
10.92,187.0,73.0,39.0,0.0
10.93,187.0,73.0,40.0,0.0
10.94,187.0,72.0,40.0,0.0
10.95,191.0,72.0,41.0,0.0
10.96,191.0,70.0,40.0,0.0
10.97,192.0,69.0,39.0,0.0
10.98,194.0,71.0,39.0,0.0
10.99,192.0,71.0,39.0,0.0
11.0,192.0,70.0,39.0,0.0
11.01,189.0,71.0,40.0,0.0
11.02,190.0,72.0,38.0,0.0
11.03,188.0,72.0,39.0,0.0
11.04,187.0,73.0,38.0,0.0
11.05,186.0,74.0,37.0,0.0
11.06,186.0,74.0,37.0,0.0
11.07,184.0,72.0,36.0,0.0
11.08,183.0,72.0,35.0,0.0
11.09,184.0,72.0,36.0,0.0
11.1,186.0,69.0,36.0,0.0
11.11,186.0,70.0,36.0,0.0
11.12,189.0,69.0,35.0,0.0
11.13,188.0,69.0,35.0,0.0
11.14,188.0,69.0,36.0,0.0
11.15,186.0,68.0,36.0,0.0
11.16,188.0,68.0,35.0,0.0
11.17,185.0,69.0,35.0,0.0
11.18,183.0,70.0,34.0,0.0
11.19,185.0,71.0,34.0,0.0
11.2,182.0,70.0,34.0,0.0
11.21,182.0,69.0,35.0,0.0
11.22,182.0,69.0,33.0,0.0
11.23,181.0,70.0,34.0,0.0
11.24,178.0,70.0,35.0,0.0
11.25,176.0,70.0,36.0,0.0
11.26,177.0,69.0,36.0,0.0
11.27,178.0,67.0,35.0,0.0
11.28,179.0,66.0,34.0,0.0
11.29,177.0,66.0,33.0,0.0
11.3,178.0,68.0,32.0,0.0
11.31,175.0,67.0,32.0,0.0
11.32,174.0,67.0,32.0,0.0
11.33,176.0,68.0,32.0,0.0
11.34,177.0,68.0,32.0,0.0
11.35,177.0,67.0,32.0,0.0
11.36,179.0,66.0,33.0,0.0
11.37,181.0,67.0,34.0,0.0
11.38,182.0,68.0,34.0,0.0
11.39,183.0,68.0,34.0,0.0
11.4,184.0,67.0,34.0,0.0
11.41,184.0,67.0,35.0,0.0
11.42,185.0,65.0,34.0,0.0
11.43,186.0,64.0,33.0,0.0
11.44,184.0,63.0,33.0,0.0
11.45,184.0,61.0,35.0,0.0
11.46,185.0,62.0,35.0,0.0
11.47,185.0,63.0,35.0,0.0
11.48,182.0,62.0,36.0,0.0
11.49,181.0,61.0,36.0,0.0
11.5,179.0,61.0,35.0,0.0
11.51,178.0,62.0,35.0,0.0
11.52,177.0,62.0,35.0,0.0
11.53,174.0,62.0,35.0,0.0
11.54,173.0,62.0,35.0,0.0
11.55,172.0,62.0,35.0,0.0
11.56,171.0,60.0,34.0,0.0
11.57,171.0,60.0,34.0,0.0
11.58,173.0,61.0,33.0,0.0
11.59,173.0,61.0,33.0,0.0
11.6,170.0,62.0,33.0,0.0
11.61,170.0,62.0,33.0,0.0
11.62,170.0,64.0,32.0,0.0
11.63,171.0,63.0,33.0,0.0
11.64,173.0,63.0,33.0,0.0
11.65,173.0,62.0,32.0,0.0
11.66,175.0,65.0,33.0,0.0
11.67,175.0,65.0,33.0,0.0
11.68,178.0,67.0,33.0,0.0
11.69,178.0,69.0,33.0,0.0
11.7,179.0,70.0,34.0,0.0
11.71,182.0,71.0,34.0,0.0
11.72,184.0,68.0,32.0,0.0
11.73,186.0,67.0,32.0,0.0
11.74,183.0,67.0,30.0,0.0
11.75,180.0,68.0,30.0,0.0
11.76,180.0,67.0,30.0,0.0
11.77,183.0,67.0,32.0,0.0
11.78,182.0,67.0,32.0,0.0
11.79,181.0,67.0,32.0,0.0
11.8,180.0,67.0,32.0,0.0
11.81,179.0,66.0,31.0,0.0
11.82,179.0,64.0,31.0,0.0
11.83,180.0,64.0,31.0,0.0
11.84,183.0,63.0,32.0,0.0
11.85,187.0,62.0,32.0,0.0
11.86,185.0,63.0,31.0,0.0
11.87,184.0,64.0,31.0,0.0
11.88,187.0,64.0,32.0,0.0
11.89,189.0,63.0,32.0,0.0
11.9,188.0,63.0,32.0,0.0
11.91,188.0,63.0,31.0,0.0
11.92,190.0,64.0,31.0,0.0
11.93,189.0,65.0,31.0,0.0
11.94,187.0,66.0,31.0,0.0
11.95,185.0,65.0,30.0,0.0
11.96,187.0,65.0,31.0,0.0
11.97,186.0,64.0,31.0,0.0
11.98,186.0,66.0,32.0,0.0
11.99,189.0,66.0,32.0,0.0
12.0,189.0,65.0,32.0,0.0
12.01,189.0,64.0,31.0,0.0
12.02,190.0,65.0,30.0,0.0
12.03,187.0,66.0,29.0,0.0
12.04,188.0,67.0,28.0,0.0
12.05,189.0,67.0,28.0,0.0
12.06,190.0,67.0,27.0,0.0
12.07,189.0,67.0,27.0,0.0
12.08,193.0,66.0,28.0,0.0
12.09,197.0,63.0,26.0,0.0
12.1,195.0,63.0,25.0,0.0
12.11,194.0,62.0,25.0,0.0
12.12,193.0,62.0,25.0,0.0
12.13,193.0,62.0,25.0,0.0
12.14,192.0,63.0,25.0,0.0
12.15,191.0,63.0,23.0,0.0
12.16,190.0,63.0,23.0,0.0
12.17,192.0,65.0,23.0,0.0
12.18,195.0,65.0,23.0,0.0
12.19,193.0,64.0,24.0,0.0
12.2,192.0,65.0,25.0,0.0
12.21,190.0,63.0,25.0,0.0
12.22,189.0,64.0,25.0,0.0
12.23,187.0,63.0,25.0,0.0
12.24,189.0,61.0,25.0,0.0
12.25,189.0,62.0,25.0,0.0
12.26,191.0,61.0,25.0,0.0
12.27,194.0,60.0,25.0,0.0
12.28,192.0,58.0,27.0,0.0
12.29,192.0,57.0,27.0,0.0
12.3,191.0,60.0,27.0,0.0
12.31,195.0,61.0,24.0,0.0
12.32,193.0,61.0,24.0,0.0
12.33,193.0,60.0,24.0,0.0
12.34,195.0,60.0,24.0,0.0
12.35,196.0,59.0,24.0,0.0
12.36,191.0,60.0,24.0,0.0
12.37,191.0,60.0,23.0,0.0
12.38,194.0,60.0,23.0,0.0
12.39,193.0,60.0,23.0,0.0
12.4,192.0,60.0,21.0,0.0
12.41,190.0,61.0,20.0,0.0
12.42,191.0,61.0,20.0,0.0
12.43,193.0,62.0,21.0,0.0
12.44,193.0,62.0,21.0,0.0
12.45,191.0,63.0,21.0,0.0
12.46,191.0,64.0,20.0,0.0
12.47,188.0,66.0,20.0,0.0
12.48,188.0,64.0,19.0,0.0
12.49,190.0,63.0,20.0,0.0
12.5,194.0,62.0,20.0,0.0
12.51,194.0,61.0,19.0,0.0
12.52,194.0,61.0,19.0,0.0
12.53,193.0,62.0,18.0,0.0
12.54,188.0,62.0,18.0,0.0
12.55,187.0,60.0,18.0,0.0
12.56,186.0,61.0,18.0,0.0
12.57,189.0,60.0,18.0,0.0
12.58,188.0,61.0,18.0,0.0
12.59,186.0,60.0,18.0,0.0
12.6,184.0,59.0,17.0,0.0
12.61,185.0,58.0,17.0,0.0
12.62,184.0,57.0,17.0,0.0
12.63,188.0,57.0,17.0,0.0
12.64,189.0,57.0,17.0,0.0
12.65,185.0,56.0,17.0,0.0
12.66,187.0,56.0,17.0,0.0
12.67,189.0,57.0,17.0,0.0
12.68,190.0,56.0,17.0,0.0
12.69,189.0,55.0,17.0,0.0
12.7,189.0,55.0,16.0,0.0
12.71,190.0,54.0,16.0,0.0
12.72,187.0,54.0,17.0,0.0
12.73,190.0,55.0,17.0,0.0
12.74,188.0,54.0,16.0,0.0
12.75,186.0,54.0,16.0,0.0
12.76,185.0,54.0,15.0,0.0
12.77,185.0,58.0,15.0,0.0
12.78,186.0,60.0,15.0,0.0
12.79,183.0,60.0,14.0,0.0
12.8,183.0,60.0,13.0,0.0
12.81,184.0,60.0,13.0,0.0
12.82,184.0,60.0,13.0,0.0
12.83,183.0,59.0,13.0,0.0
12.84,183.0,58.0,13.0,0.0
12.85,185.0,58.0,12.0,0.0
12.86,184.0,58.0,12.0,0.0
12.87,185.0,58.0,12.0,0.0
12.88,185.0,59.0,12.0,0.0
12.89,182.0,58.0,13.0,0.0
12.9,183.0,58.0,13.0,0.0
12.91,185.0,57.0,13.0,0.0
12.92,185.0,57.0,12.0,0.0
12.93,183.0,56.0,13.0,0.0
12.94,182.0,56.0,12.0,0.0
12.95,180.0,56.0,12.0,0.0
12.96,181.0,57.0,12.0,0.0
12.97,182.0,57.0,12.0,0.0
12.98,181.0,57.0,12.0,0.0
12.99,181.0,56.0,12.0,0.0
13.0,182.0,58.0,12.0,0.0
13.01,181.0,58.0,12.0,0.0
13.02,183.0,58.0,12.0,0.0
13.03,186.0,58.0,12.0,0.0
13.04,186.0,58.0,12.0,0.0
13.05,186.0,57.0,12.0,0.0
13.06,187.0,58.0,12.0,0.0
13.07,187.0,58.0,12.0,0.0
13.08,192.0,58.0,12.0,0.0
13.09,194.0,59.0,11.0,0.0
13.1,197.0,59.0,11.0,0.0
13.11,198.0,59.0,11.0,0.0
13.12,195.0,57.0,11.0,0.0
13.13,194.0,57.0,11.0,0.0
13.14,194.0,58.0,12.0,0.0
13.15,194.0,59.0,12.0,0.0
13.16,192.0,59.0,12.0,0.0
13.17,194.0,59.0,12.0,0.0
13.18,193.0,61.0,12.0,0.0
13.19,197.0,61.0,12.0,0.0
13.2,197.0,60.0,12.0,0.0
13.21,198.0,60.0,12.0,0.0
13.22,196.0,58.0,12.0,0.0
13.23,194.0,60.0,13.0,0.0
13.24,194.0,59.0,15.0,0.0
13.25,192.0,59.0,16.0,0.0
13.26,193.0,58.0,16.0,0.0
13.27,196.0,59.0,16.0,0.0
13.28,197.0,58.0,15.0,0.0
13.29,197.0,57.0,15.0,0.0
13.3,197.0,56.0,16.0,0.0
13.31,195.0,56.0,16.0,0.0
13.32,195.0,55.0,16.0,0.0
13.33,194.0,57.0,16.0,0.0
13.34,194.0,56.0,16.0,0.0
13.35,194.0,56.0,15.0,0.0
13.36,196.0,55.0,15.0,0.0
13.37,197.0,55.0,15.0,0.0
13.38,199.0,55.0,14.0,0.0
13.39,195.0,55.0,14.0,0.0
13.4,193.0,55.0,14.0,0.0
13.41,191.0,54.0,14.0,0.0
13.42,191.0,54.0,14.0,0.0
13.43,191.0,53.0,14.0,0.0
13.44,192.0,51.0,15.0,0.0
13.45,192.0,51.0,15.0,0.0
13.46,187.0,51.0,15.0,0.0
13.47,184.0,53.0,16.0,0.0
13.48,183.0,53.0,16.0,0.0
13.49,183.0,52.0,16.0,0.0
13.5,182.0,51.0,16.0,0.0
13.51,182.0,52.0,16.0,0.0
13.52,185.0,51.0,16.0,0.0
13.53,185.0,53.0,16.0,0.0
13.54,183.0,53.0,16.0,0.0
13.55,179.0,53.0,16.0,0.0
13.56,179.0,54.0,16.0,0.0
13.57,178.0,53.0,16.0,0.0
13.58,180.0,53.0,17.0,0.0
13.59,179.0,53.0,17.0,0.0
13.6,178.0,53.0,19.0,0.0
13.61,178.0,54.0,19.0,0.0
13.62,180.0,55.0,19.0,0.0
13.63,180.0,55.0,19.0,0.0
13.64,180.0,55.0,19.0,0.0
13.65,180.0,56.0,19.0,0.0
13.66,181.0,54.0,19.0,0.0
13.67,179.0,56.0,20.0,0.0
13.68,181.0,56.0,20.0,0.0
13.69,181.0,57.0,21.0,0.0
13.7,182.0,60.0,20.0,0.0
13.71,183.0,59.0,20.0,0.0
13.72,183.0,60.0,20.0,0.0
13.73,183.0,60.0,20.0,0.0
13.74,185.0,59.0,20.0,0.0
13.75,187.0,59.0,20.0,0.0
13.76,186.0,58.0,20.0,0.0
13.77,183.0,57.0,20.0,0.0
13.78,183.0,57.0,20.0,0.0
13.79,182.0,57.0,20.0,0.0
13.8,184.0,58.0,20.0,0.0
13.81,182.0,58.0,20.0,0.0
13.82,179.0,57.0,20.0,0.0
13.83,177.0,57.0,18.0,0.0
13.84,177.0,59.0,18.0,0.0
13.85,178.0,59.0,20.0,0.0
13.86,176.0,59.0,20.0,0.0
13.87,175.0,59.0,20.0,0.0
13.88,176.0,58.0,20.0,0.0
13.89,177.0,58.0,20.0,0.0
13.9,177.0,58.0,20.0,0.0
13.91,179.0,58.0,20.0,0.0
13.92,177.0,55.0,21.0,0.0
13.93,178.0,57.0,21.0,0.0
13.94,178.0,56.0,21.0,0.0
13.95,179.0,56.0,21.0,0.0
13.96,180.0,58.0,21.0,0.0
