time,Th1,Tfh,Tr1,Prec
6.98,892.0,338.0,488.0,2.0
6.99,895.0,339.0,486.0,2.0
7.0,899.0,340.0,489.0,2.0
7.01,902.0,341.0,487.0,2.0
7.02,901.0,345.0,488.0,2.0
7.03,897.0,342.0,482.0,2.0
7.04,893.0,345.0,482.0,2.0
7.05,890.0,344.0,486.0,2.0
7.06,880.0,347.0,486.0,2.0
7.07,883.0,349.0,488.0,2.0
7.08,880.0,349.0,488.0,2.0
7.09,876.0,351.0,488.0,2.0
7.1,872.0,352.0,485.0,2.0
7.11,867.0,353.0,484.0,2.0
7.12,864.0,352.0,481.0,2.0
7.13,862.0,352.0,473.0,2.0
7.14,857.0,351.0,474.0,2.0
7.15,861.0,353.0,473.0,2.0
7.16,860.0,355.0,475.0,2.0
7.17,859.0,352.0,472.0,2.0
7.18,863.0,355.0,466.0,2.0
7.19,865.0,357.0,464.0,2.0
7.2,864.0,359.0,463.0,2.0
7.21,855.0,360.0,463.0,2.0
7.22,860.0,362.0,463.0,2.0
7.23,850.0,360.0,458.0,2.0
7.24,853.0,364.0,457.0,2.0
7.25,853.0,361.0,456.0,2.0
7.26,858.0,356.0,456.0,2.0
7.27,853.0,351.0,456.0,2.0
7.28,849.0,351.0,455.0,2.0
7.29,847.0,348.0,457.0,2.0
7.3,849.0,348.0,459.0,2.0
7.31,845.0,350.0,458.0,2.0
7.32,839.0,346.0,455.0,2.0
7.33,841.0,347.0,456.0,2.0
7.34,844.0,349.0,460.0,2.0
7.35,845.0,350.0,463.0,2.0
7.36,842.0,353.0,466.0,2.0
7.37,836.0,352.0,467.0,2.0
7.38,835.0,355.0,469.0,2.0
7.39,826.0,352.0,465.0,2.0
7.4,826.0,351.0,465.0,2.0
7.41,823.0,354.0,467.0,2.0
7.42,820.0,350.0,465.0,2.0
7.43,814.0,352.0,465.0,2.0
7.44,804.0,349.0,463.0,2.0
7.45,810.0,346.0,464.0,2.0
7.46,814.0,347.0,469.0,2.0
7.47,809.0,342.0,467.0,2.0
7.48,813.0,339.0,467.0,2.0
7.49,812.0,338.0,466.0,2.0
7.5,815.0,339.0,464.0,2.0
7.51,820.0,335.0,466.0,2.0
7.52,821.0,330.0,466.0,2.0
7.53,818.0,329.0,466.0,2.0
7.54,821.0,334.0,464.0,2.0
7.55,820.0,334.0,456.0,2.0
7.56,815.0,334.0,460.0,1.0
7.57,808.0,334.0,464.0,1.0
7.58,807.0,335.0,466.0,1.0
7.59,807.0,335.0,470.0,1.0
7.6,804.0,339.0,467.0,1.0
7.61,806.0,342.0,462.0,1.0
7.62,817.0,340.0,463.0,1.0
7.63,814.0,334.0,465.0,1.0
7.64,811.0,336.0,470.0,1.0
7.65,815.0,338.0,471.0,0.0
7.66,811.0,339.0,470.0,0.0
7.67,804.0,343.0,474.0,0.0
7.68,809.0,345.0,467.0,0.0
7.69,809.0,348.0,468.0,0.0
7.7,803.0,348.0,465.0,0.0
7.71,799.0,347.0,470.0,0.0
7.72,801.0,347.0,473.0,0.0
7.73,806.0,347.0,469.0,0.0
7.74,807.0,344.0,468.0,0.0
7.75,810.0,348.0,470.0,0.0
7.76,811.0,346.0,467.0,0.0
7.77,802.0,349.0,472.0,0.0
7.78,806.0,349.0,468.0,0.0
7.79,797.0,355.0,461.0,0.0
7.8,805.0,360.0,457.0,0.0
7.81,800.0,364.0,455.0,0.0
7.82,800.0,360.0,456.0,0.0
7.83,800.0,364.0,450.0,0.0
7.84,796.0,365.0,452.0,0.0
7.85,802.0,369.0,450.0,0.0
7.86,800.0,369.0,446.0,0.0
7.87,800.0,372.0,446.0,0.0
7.88,802.0,372.0,446.0,0.0
7.89,797.0,370.0,441.0,0.0
7.9,801.0,371.0,442.0,0.0
7.91,804.0,366.0,445.0,0.0
7.92,809.0,369.0,443.0,0.0
7.93,813.0,369.0,440.0,0.0
7.94,806.0,372.0,438.0,0.0
7.95,808.0,367.0,439.0,0.0
7.96,802.0,365.0,440.0,0.0
7.97,804.0,365.0,441.0,0.0
7.98,800.0,363.0,441.0,0.0
7.99,798.0,362.0,441.0,0.0
8.0,799.0,360.0,435.0,0.0
8.01,799.0,358.0,436.0,0.0
8.02,798.0,357.0,434.0,0.0
8.03,800.0,361.0,432.0,0.0
8.04,798.0,364.0,436.0,0.0
8.05,798.0,360.0,437.0,0.0
8.06,797.0,363.0,436.0,0.0
8.07,799.0,361.0,440.0,0.0
8.08,798.0,361.0,445.0,0.0
8.09,798.0,359.0,450.0,0.0
8.1,800.0,358.0,450.0,0.0
8.11,804.0,358.0,449.0,0.0
8.12,805.0,357.0,448.0,0.0
8.13,804.0,356.0,448.0,0.0
8.14,803.0,358.0,449.0,0.0
8.15,797.0,355.0,448.0,0.0
8.16,803.0,359.0,441.0,0.0
8.17,800.0,360.0,442.0,0.0
8.18,804.0,361.0,441.0,0.0
8.19,808.0,361.0,445.0,0.0
8.2,815.0,359.0,445.0,0.0
8.21,812.0,355.0,447.0,0.0
8.22,810.0,359.0,449.0,0.0
8.23,807.0,359.0,451.0,0.0
8.24,812.0,358.0,451.0,0.0
8.25,805.0,357.0,452.0,0.0
8.26,807.0,360.0,455.0,0.0
8.27,806.0,360.0,454.0,0.0
8.28,811.0,356.0,455.0,0.0
8.29,814.0,359.0,453.0,0.0
8.3,811.0,358.0,452.0,0.0
8.31,815.0,354.0,456.0,0.0
8.32,816.0,357.0,457.0,0.0
8.33,817.0,359.0,456.0,0.0
8.34,819.0,359.0,452.0,0.0
8.35,816.0,360.0,449.0,0.0
8.36,819.0,360.0,448.0,0.0
8.37,818.0,358.0,448.0,0.0
8.38,814.0,359.0,450.0,0.0
8.39,819.0,357.0,450.0,0.0
8.4,820.0,356.0,451.0,0.0
8.41,821.0,357.0,451.0,0.0
8.42,826.0,355.0,449.0,0.0
8.43,831.0,354.0,447.0,0.0
8.44,835.0,355.0,444.0,0.0
8.45,839.0,354.0,440.0,0.0
8.46,834.0,351.0,445.0,0.0
8.47,832.0,355.0,440.0,0.0
8.48,827.0,358.0,434.0,0.0
8.49,826.0,359.0,432.0,0.0
8.5,832.0,359.0,432.0,0.0
8.51,833.0,359.0,427.0,0.0
8.52,832.0,356.0,432.0,0.0
8.53,831.0,355.0,438.0,0.0
8.54,818.0,355.0,436.0,0.0
8.55,814.0,357.0,436.0,0.0
8.56,819.0,359.0,438.0,0.0
8.57,815.0,361.0,433.0,0.0
8.58,816.0,358.0,439.0,0.0
8.59,823.0,355.0,442.0,0.0
8.6,823.0,354.0,442.0,0.0
8.61,824.0,353.0,442.0,0.0
8.62,819.0,354.0,440.0,0.0
8.63,816.0,356.0,442.0,0.0
8.64,810.0,356.0,438.0,0.0
8.65,810.0,359.0,438.0,0.0
8.66,807.0,362.0,438.0,0.0
8.67,802.0,361.0,438.0,0.0
8.68,797.0,365.0,438.0,0.0
8.69,806.0,368.0,441.0,0.0
8.7,797.0,368.0,442.0,0.0
8.71,798.0,369.0,443.0,0.0
8.72,800.0,370.0,445.0,0.0
8.73,792.0,369.0,445.0,0.0
8.74,797.0,371.0,444.0,0.0
8.75,801.0,369.0,444.0,0.0
8.76,812.0,366.0,444.0,0.0
8.77,803.0,362.0,445.0,0.0
8.78,802.0,362.0,440.0,0.0
8.79,797.0,365.0,438.0,0.0
8.8,793.0,364.0,442.0,0.0
8.81,794.0,367.0,442.0,0.0
8.82,800.0,368.0,445.0,0.0
8.83,801.0,367.0,441.0,0.0
8.84,799.0,365.0,447.0,0.0
8.85,790.0,360.0,448.0,0.0
8.86,789.0,364.0,450.0,0.0
8.87,792.0,366.0,450.0,0.0
8.88,790.0,363.0,448.0,0.0
8.89,786.0,362.0,449.0,0.0
8.9,790.0,366.0,450.0,0.0
8.91,782.0,363.0,451.0,0.0
8.92,773.0,366.0,453.0,0.0
8.93,772.0,361.0,450.0,0.0
8.94,772.0,360.0,452.0,0.0
8.95,767.0,355.0,449.0,0.0
8.96,763.0,355.0,448.0,0.0
8.97,766.0,355.0,448.0,0.0
8.98,773.0,357.0,452.0,0.0
8.99,775.0,358.0,449.0,0.0
9.0,772.0,358.0,449.0,0.0
9.01,776.0,354.0,447.0,0.0
9.02,773.0,350.0,451.0,0.0
9.03,775.0,347.0,449.0,0.0
9.04,778.0,344.0,449.0,0.0
9.05,780.0,348.0,449.0,0.0
9.06,782.0,346.0,446.0,0.0
9.07,779.0,343.0,446.0,0.0
9.08,775.0,342.0,449.0,0.0
9.09,769.0,341.0,444.0,0.0
9.1,765.0,340.0,446.0,0.0
9.11,760.0,337.0,444.0,0.0
9.12,766.0,336.0,450.0,0.0
9.13,768.0,339.0,450.0,0.0
9.14,771.0,339.0,449.0,0.0
9.15,768.0,339.0,446.0,0.0
9.16,772.0,338.0,450.0,0.0
9.17,773.0,340.0,448.0,0.0
9.18,772.0,340.0,453.0,0.0
9.19,772.0,339.0,450.0,0.0
9.2,776.0,337.0,446.0,0.0
9.21,781.0,336.0,450.0,0.0
9.22,780.0,331.0,444.0,0.0
9.23,778.0,330.0,444.0,0.0
9.24,784.0,329.0,440.0,0.0
9.25,792.0,330.0,445.0,0.0
9.26,785.0,329.0,445.0,0.0
9.27,789.0,327.0,449.0,0.0
9.28,788.0,327.0,453.0,0.0
9.29,790.0,324.0,454.0,0.0
9.3,791.0,326.0,457.0,0.0
9.31,789.0,325.0,457.0,0.0
9.32,794.0,324.0,454.0,0.0
9.33,804.0,324.0,453.0,0.0
9.34,805.0,325.0,453.0,0.0
9.35,802.0,325.0,455.0,0.0
9.36,803.0,325.0,453.0,0.0
9.37,801.0,323.0,452.0,0.0
9.38,807.0,322.0,453.0,0.0
9.39,809.0,326.0,453.0,0.0
9.4,811.0,325.0,452.0,0.0
9.41,810.0,326.0,448.0,0.0
9.42,798.0,326.0,448.0,0.0
9.43,798.0,330.0,443.0,0.0
9.44,797.0,335.0,442.0,0.0
9.45,792.0,337.0,441.0,0.0
9.46,788.0,335.0,441.0,0.0
9.47,791.0,335.0,441.0,0.0
9.48,793.0,336.0,440.0,0.0
9.49,793.0,337.0,439.0,0.0
9.5,790.0,338.0,439.0,0.0
9.51,792.0,336.0,438.0,0.0
9.52,785.0,336.0,437.0,0.0
9.53,781.0,336.0,439.0,0.0
9.54,781.0,332.0,434.0,0.0
9.55,778.0,329.0,438.0,0.0
9.56,778.0,327.0,445.0,0.0
9.57,778.0,333.0,447.0,0.0
9.58,779.0,336.0,448.0,0.0
9.59,781.0,334.0,446.0,0.0
9.6,779.0,336.0,440.0,0.0
9.61,769.0,336.0,444.0,0.0
9.62,769.0,336.0,443.0,0.0
9.63,765.0,335.0,442.0,0.0
9.64,763.0,335.0,446.0,0.0
9.65,755.0,336.0,443.0,0.0
9.66,752.0,336.0,440.0,0.0
9.67,754.0,340.0,447.0,0.0
9.68,751.0,340.0,440.0,0.0
9.69,750.0,339.0,434.0,0.0
9.7,744.0,340.0,431.0,0.0
9.71,748.0,336.0,432.0,0.0
9.72,753.0,333.0,437.0,0.0
9.73,745.0,335.0,443.0,0.0
9.74,748.0,331.0,443.0,0.0
9.75,749.0,330.0,446.0,0.0
9.76,749.0,329.0,448.0,0.0
9.77,753.0,325.0,449.0,0.0
9.78,749.0,329.0,448.0,0.0
9.79,743.0,325.0,444.0,0.0
9.8,741.0,328.0,437.0,0.0
9.81,733.0,330.0,435.0,0.0
9.82,735.0,330.0,436.0,0.0
9.83,738.0,328.0,430.0,0.0
9.84,741.0,328.0,430.0,0.0
9.85,737.0,327.0,432.0,0.0
9.86,744.0,328.0,432.0,0.0
9.87,747.0,328.0,433.0,0.0
9.88,751.0,330.0,431.0,0.0
9.89,748.0,335.0,428.0,0.0
9.9,749.0,339.0,425.0,0.0
9.91,743.0,339.0,426.0,0.0
9.92,740.0,340.0,424.0,0.0
9.93,742.0,341.0,421.0,0.0
9.94,742.0,343.0,422.0,0.0
9.95,745.0,342.0,423.0,0.0
9.96,742.0,345.0,423.0,0.0
9.97,739.0,344.0,427.0,0.0
9.98,735.0,345.0,428.0,0.0
9.99,737.0,342.0,431.0,0.0
10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,0.0
0.03,0.0,0.0,0.0,1.0
0.04,0.0,0.0,0.0,3.0
0.05,0.0,0.0,0.0,6.0
0.06,0.0,0.0,0.0,12.0
0.07,0.0,0.0,0.0,18.0
0.08,0.0,0.0,0.0,22.0
0.09,0.0,0.0,0.0,29.0
0.1,0.0,0.0,0.0,35.0
0.11,1.0,0.0,0.0,40.0
0.12,1.0,0.0,0.0,48.0
0.13,1.0,0.0,0.0,62.0
0.14,1.0,0.0,0.0,69.0
0.15,1.0,0.0,0.0,79.0
0.16,1.0,0.0,1.0,88.0
0.17,1.0,0.0,1.0,97.0
0.18,1.0,0.0,1.0,104.0
0.19,1.0,0.0,1.0,113.0
0.2,1.0,0.0,1.0,126.0
0.21,1.0,1.0,1.0,133.0
0.22,1.0,1.0,1.0,144.0
0.23,1.0,2.0,2.0,153.0
0.24,1.0,2.0,2.0,170.0
0.25,1.0,2.0,2.0,188.0
0.26,1.0,2.0,2.0,205.0
0.27,1.0,2.0,2.0,214.0
0.28,2.0,2.0,2.0,224.0
0.29,2.0,2.0,2.0,237.0
0.3,2.0,2.0,2.0,248.0
0.31,2.0,1.0,2.0,266.0
0.32,2.0,1.0,2.0,277.0
0.33,3.0,1.0,2.0,286.0
0.34,3.0,1.0,2.0,296.0
0.35,4.0,1.0,2.0,307.0
0.36,3.0,2.0,2.0,318.0
0.37,4.0,2.0,2.0,330.0
0.38,4.0,2.0,3.0,344.0
0.39,4.0,2.0,3.0,366.0
0.4,5.0,2.0,3.0,373.0
0.41,6.0,2.0,3.0,387.0
0.42,8.0,3.0,4.0,395.0
0.43,8.0,4.0,5.0,403.0
0.44,11.0,6.0,5.0,418.0
0.45,12.0,6.0,7.0,426.0
0.46,13.0,7.0,7.0,436.0
0.47,13.0,6.0,7.0,459.0
0.48,14.0,6.0,7.0,474.0
0.49,15.0,6.0,8.0,481.0
0.5,15.0,8.0,8.0,499.0
0.51,15.0,8.0,9.0,518.0
0.52,15.0,7.0,10.0,529.0
0.53,20.0,9.0,10.0,538.0
0.54,24.0,10.0,12.0,548.0
0.55,25.0,12.0,12.0,565.0
0.56,28.0,12.0,13.0,576.0
0.57,28.0,13.0,16.0,584.0
0.58,27.0,14.0,20.0,601.0
0.59,26.0,16.0,21.0,607.0
0.6,27.0,18.0,22.0,618.0
0.61,30.0,18.0,23.0,626.0
0.62,31.0,19.0,21.0,646.0
0.63,35.0,20.0,21.0,655.0
0.64,38.0,22.0,23.0,658.0
0.65,40.0,23.0,23.0,671.0
0.66,41.0,25.0,26.0,685.0
0.67,42.0,26.0,28.0,696.0
0.68,45.0,26.0,30.0,705.0
0.69,47.0,28.0,33.0,715.0
0.7,48.0,27.0,34.0,721.0
0.71,51.0,29.0,35.0,731.0
0.72,52.0,30.0,36.0,743.0
0.73,55.0,31.0,37.0,748.0
0.74,55.0,33.0,41.0,758.0
0.75,57.0,32.0,42.0,766.0
0.76,60.0,32.0,40.0,777.0
0.77,64.0,35.0,41.0,781.0
0.78,67.0,35.0,42.0,789.0
0.79,73.0,36.0,44.0,794.0
0.8,75.0,39.0,45.0,799.0
0.81,79.0,40.0,47.0,810.0
0.82,83.0,41.0,48.0,814.0
0.83,92.0,41.0,51.0,817.0
0.84,95.0,43.0,52.0,826.0
0.85,99.0,43.0,55.0,827.0
0.86,105.0,43.0,59.0,832.0
0.87,111.0,45.0,62.0,827.0
0.88,118.0,47.0,60.0,831.0
0.89,120.0,49.0,65.0,847.0
0.9,121.0,48.0,68.0,855.0
0.91,124.0,50.0,71.0,856.0
0.92,127.0,51.0,74.0,871.0
0.93,129.0,52.0,75.0,872.0
0.94,134.0,50.0,77.0,879.0
0.95,137.0,50.0,79.0,887.0
0.96,144.0,53.0,81.0,884.0
0.97,147.0,54.0,86.0,892.0
0.98,151.0,55.0,86.0,906.0
0.99,156.0,55.0,91.0,913.0
1.0,157.0,59.0,94.0,924.0
1.01,161.0,62.0,99.0,924.0
1.02,165.0,61.0,107.0,925.0
1.03,170.0,60.0,112.0,923.0
1.04,174.0,62.0,117.0,926.0
1.05,177.0,66.0,118.0,920.0
1.06,187.0,67.0,123.0,917.0
1.07,190.0,70.0,126.0,921.0
1.08,192.0,72.0,126.0,922.0
1.09,192.0,75.0,133.0,922.0
1.1,198.0,77.0,135.0,924.0
1.11,202.0,80.0,135.0,924.0
1.12,209.0,81.0,135.0,932.0
1.13,216.0,84.0,140.0,927.0
1.14,216.0,86.0,145.0,923.0
1.15,224.0,87.0,149.0,922.0
1.16,232.0,87.0,154.0,916.0
1.17,237.0,89.0,156.0,920.0
1.18,239.0,89.0,157.0,924.0
1.19,240.0,90.0,162.0,928.0
1.2,249.0,91.0,164.0,933.0
1.21,251.0,95.0,168.0,933.0
1.22,249.0,95.0,173.0,931.0
1.23,252.0,101.0,179.0,924.0
1.24,257.0,101.0,184.0,922.0
1.25,258.0,103.0,184.0,929.0
1.26,264.0,107.0,184.0,927.0
1.27,268.0,110.0,189.0,919.0
1.28,275.0,112.0,193.0,912.0
1.29,278.0,113.0,200.0,915.0
1.3,284.0,114.0,199.0,916.0
1.31,291.0,115.0,197.0,912.0
1.32,288.0,117.0,195.0,914.0
1.33,293.0,118.0,200.0,909.0
1.34,294.0,116.0,204.0,919.0
1.35,302.0,115.0,203.0,919.0
1.36,311.0,114.0,208.0,918.0
1.37,315.0,115.0,208.0,913.0
1.38,316.0,117.0,206.0,911.0
1.39,317.0,117.0,207.0,910.0
1.4,322.0,118.0,211.0,905.0
1.41,328.0,120.0,215.0,900.0
1.42,336.0,119.0,222.0,898.0
1.43,339.0,122.0,222.0,901.0
1.44,346.0,125.0,221.0,896.0
1.45,355.0,125.0,227.0,889.0
1.46,355.0,127.0,230.0,891.0
1.47,365.0,129.0,236.0,890.0
1.48,365.0,131.0,238.0,886.0
1.49,367.0,130.0,236.0,883.0
1.5,367.0,130.0,233.0,888.0
1.51,370.0,133.0,234.0,887.0
1.52,372.0,134.0,236.0,889.0
1.53,374.0,138.0,238.0,889.0
1.54,376.0,139.0,245.0,893.0
1.55,375.0,141.0,252.0,889.0
1.56,382.0,139.0,255.0,880.0
1.57,389.0,144.0,261.0,875.0
1.58,392.0,143.0,264.0,873.0
1.59,393.0,147.0,269.0,867.0
1.6,401.0,147.0,275.0,863.0
1.61,400.0,151.0,278.0,858.0
1.62,405.0,149.0,289.0,853.0
1.63,401.0,151.0,293.0,852.0
1.64,407.0,152.0,297.0,849.0
1.65,414.0,155.0,302.0,844.0
1.66,422.0,153.0,306.0,836.0
1.67,423.0,156.0,307.0,834.0
1.68,420.0,156.0,314.0,829.0
1.69,420.0,157.0,319.0,826.0
1.7,428.0,161.0,318.0,819.0
1.71,425.0,161.0,321.0,816.0
1.72,427.0,165.0,322.0,817.0
1.73,427.0,165.0,324.0,817.0
1.74,428.0,167.0,328.0,816.0
1.75,427.0,165.0,333.0,808.0
1.76,428.0,167.0,334.0,810.0
1.77,430.0,169.0,335.0,810.0
1.78,442.0,167.0,336.0,803.0
1.79,441.0,171.0,342.0,799.0
1.8,443.0,170.0,344.0,795.0
1.81,442.0,171.0,347.0,789.0
1.82,447.0,172.0,351.0,782.0
1.83,447.0,174.0,347.0,781.0
1.84,448.0,176.0,350.0,780.0
1.85,453.0,179.0,351.0,774.0
1.86,452.0,177.0,352.0,777.0
1.87,456.0,180.0,354.0,779.0
1.88,459.0,185.0,359.0,770.0
1.89,459.0,191.0,365.0,760.0
1.9,463.0,196.0,370.0,754.0
1.91,468.0,196.0,368.0,750.0
1.92,474.0,198.0,375.0,744.0
1.93,479.0,201.0,383.0,738.0
1.94,484.0,199.0,385.0,734.0
1.95,485.0,200.0,393.0,730.0
1.96,489.0,200.0,395.0,723.0
1.97,493.0,200.0,395.0,720.0
1.98,499.0,202.0,398.0,713.0
1.99,503.0,200.0,402.0,707.0
2.0,504.0,202.0,407.0,700.0
2.01,505.0,204.0,408.0,694.0
2.02,504.0,203.0,410.0,693.0
2.03,509.0,205.0,418.0,686.0
2.04,517.0,205.0,424.0,676.0
2.05,522.0,208.0,420.0,675.0
2.06,529.0,211.0,425.0,667.0
2.07,532.0,209.0,428.0,665.0
2.08,541.0,209.0,429.0,665.0
2.09,556.0,209.0,431.0,661.0
2.1,555.0,209.0,438.0,657.0
2.11,560.0,207.0,438.0,650.0
2.12,561.0,208.0,445.0,649.0
2.13,565.0,208.0,449.0,643.0
2.14,567.0,208.0,453.0,638.0
2.15,568.0,212.0,457.0,633.0
2.16,572.0,213.0,462.0,625.0
2.17,578.0,212.0,459.0,623.0
2.18,577.0,213.0,457.0,622.0
2.19,584.0,217.0,455.0,618.0
2.2,596.0,216.0,458.0,611.0
2.21,604.0,219.0,463.0,601.0
2.22,601.0,223.0,465.0,592.0
2.23,604.0,225.0,468.0,586.0
2.24,618.0,224.0,469.0,579.0
2.25,628.0,224.0,472.0,570.0
2.26,631.0,225.0,478.0,564.0
2.27,631.0,227.0,484.0,557.0
2.28,637.0,221.0,484.0,552.0
2.29,638.0,220.0,487.0,547.0
2.3,641.0,220.0,487.0,542.0
2.31,647.0,219.0,491.0,538.0
2.32,650.0,220.0,494.0,532.0
2.33,653.0,224.0,493.0,527.0
2.34,648.0,224.0,493.0,524.0
2.35,655.0,222.0,487.0,518.0
2.36,665.0,224.0,491.0,515.0
2.37,663.0,222.0,491.0,514.0
2.38,663.0,217.0,495.0,507.0
2.39,669.0,218.0,501.0,503.0
2.4,675.0,221.0,507.0,494.0
2.41,675.0,225.0,515.0,487.0
2.42,668.0,225.0,519.0,485.0
2.43,675.0,226.0,519.0,481.0
2.44,679.0,227.0,524.0,478.0
2.45,686.0,233.0,518.0,472.0
2.46,692.0,229.0,516.0,471.0
2.47,692.0,231.0,514.0,469.0
2.48,701.0,233.0,518.0,464.0
2.49,695.0,236.0,518.0,465.0
2.5,691.0,239.0,520.0,464.0
2.51,695.0,236.0,523.0,460.0
2.52,701.0,233.0,530.0,453.0
2.53,705.0,234.0,537.0,447.0
2.54,716.0,233.0,536.0,438.0
2.55,718.0,242.0,537.0,429.0
2.56,725.0,244.0,538.0,425.0
2.57,724.0,247.0,541.0,420.0
2.58,726.0,249.0,540.0,417.0
2.59,731.0,252.0,540.0,410.0
2.6,730.0,250.0,540.0,406.0
2.61,738.0,249.0,541.0,398.0
2.62,748.0,250.0,548.0,395.0
2.63,754.0,252.0,556.0,393.0
2.64,759.0,252.0,558.0,392.0
2.65,761.0,251.0,560.0,388.0
2.66,759.0,256.0,554.0,383.0
2.67,756.0,258.0,558.0,379.0
2.68,753.0,263.0,561.0,373.0
2.69,760.0,265.0,560.0,371.0
2.7,760.0,269.0,564.0,368.0
2.71,765.0,273.0,566.0,364.0
2.72,765.0,274.0,570.0,357.0
2.73,769.0,275.0,575.0,353.0
2.74,771.0,274.0,572.0,348.0
2.75,780.0,275.0,575.0,346.0
2.76,783.0,277.0,575.0,345.0
2.77,788.0,277.0,568.0,340.0
2.78,787.0,274.0,568.0,341.0
2.79,792.0,271.0,570.0,335.0
2.8,791.0,271.0,579.0,334.0
2.81,793.0,271.0,580.0,332.0
2.82,790.0,268.0,575.0,333.0
2.83,802.0,265.0,584.0,327.0
2.84,798.0,263.0,585.0,326.0
2.85,811.0,264.0,585.0,317.0
2.86,813.0,262.0,586.0,311.0
2.87,812.0,263.0,590.0,308.0
2.88,814.0,262.0,596.0,305.0
2.89,812.0,263.0,595.0,303.0
2.9,817.0,265.0,592.0,297.0
2.91,818.0,264.0,592.0,296.0
2.92,825.0,264.0,591.0,293.0
2.93,823.0,264.0,593.0,288.0
2.94,822.0,262.0,595.0,283.0
2.95,826.0,267.0,599.0,279.0
2.96,827.0,271.0,601.0,274.0
2.97,825.0,270.0,604.0,273.0
2.98,834.0,265.0,602.0,270.0
2.99,834.0,264.0,604.0,267.0
3.0,832.0,265.0,607.0,263.0
3.01,830.0,265.0,599.0,260.0
3.02,835.0,263.0,600.0,257.0
3.03,831.0,268.0,602.0,255.0
3.04,830.0,267.0,604.0,250.0
3.05,832.0,264.0,610.0,244.0
3.06,830.0,269.0,612.0,241.0
3.07,831.0,271.0,610.0,237.0
3.08,839.0,271.0,608.0,235.0
3.09,838.0,274.0,612.0,231.0
3.1,846.0,277.0,614.0,229.0
3.11,840.0,279.0,615.0,229.0
3.12,848.0,278.0,615.0,223.0
3.13,849.0,278.0,608.0,220.0
3.14,844.0,282.0,611.0,216.0
3.15,848.0,279.0,613.0,211.0
3.16,847.0,281.0,613.0,209.0
3.17,851.0,283.0,613.0,206.0
3.18,856.0,283.0,624.0,201.0
3.19,851.0,282.0,627.0,201.0
3.2,852.0,283.0,629.0,199.0
3.21,849.0,287.0,628.0,197.0
3.22,850.0,284.0,638.0,196.0
3.23,857.0,285.0,646.0,192.0
3.24,862.0,286.0,646.0,193.0
3.25,865.0,284.0,644.0,192.0
3.26,873.0,287.0,638.0,191.0
3.27,872.0,287.0,643.0,189.0
3.28,875.0,289.0,649.0,187.0
3.29,873.0,291.0,649.0,186.0
3.3,874.0,296.0,649.0,181.0
3.31,875.0,296.0,649.0,176.0
3.32,880.0,299.0,651.0,172.0
3.33,875.0,295.0,657.0,170.0
3.34,873.0,293.0,661.0,167.0
3.35,876.0,294.0,664.0,163.0
3.36,874.0,297.0,667.0,163.0
3.37,872.0,297.0,668.0,163.0
3.38,873.0,294.0,658.0,164.0
3.39,874.0,295.0,661.0,163.0
3.4,873.0,297.0,656.0,162.0
3.41,874.0,299.0,657.0,160.0
3.42,877.0,298.0,661.0,159.0
3.43,879.0,298.0,661.0,156.0
3.44,874.0,296.0,664.0,154.0
3.45,877.0,300.0,662.0,154.0
3.46,883.0,299.0,667.0,154.0
3.47,886.0,304.0,671.0,150.0
3.48,892.0,304.0,678.0,147.0
3.49,886.0,307.0,678.0,144.0
3.5,877.0,308.0,682.0,143.0
3.51,877.0,309.0,690.0,140.0
3.52,881.0,310.0,688.0,139.0
3.53,880.0,309.0,690.0,138.0
3.54,881.0,307.0,687.0,137.0
3.55,875.0,305.0,688.0,133.0
3.56,883.0,305.0,689.0,132.0
3.57,892.0,305.0,697.0,130.0
3.58,897.0,305.0,699.0,128.0
3.59,897.0,303.0,706.0,128.0
3.6,897.0,304.0,707.0,126.0
3.61,904.0,307.0,704.0,123.0
3.62,908.0,307.0,702.0,121.0
3.63,906.0,308.0,703.0,121.0
3.64,905.0,303.0,704.0,119.0
3.65,907.0,304.0,707.0,117.0
3.66,910.0,305.0,706.0,118.0
3.67,908.0,301.0,707.0,119.0
3.68,905.0,308.0,713.0,119.0
3.69,916.0,309.0,709.0,119.0
3.7,911.0,312.0,708.0,117.0
3.71,907.0,310.0,706.0,116.0
3.72,905.0,302.0,706.0,115.0
3.73,904.0,305.0,709.0,116.0
3.74,906.0,305.0,714.0,114.0
3.75,910.0,305.0,717.0,112.0
3.76,900.0,306.0,709.0,110.0
3.77,902.0,306.0,703.0,108.0
3.78,898.0,304.0,712.0,108.0
3.79,898.0,308.0,718.0,108.0
3.8,902.0,307.0,720.0,106.0
3.81,902.0,309.0,725.0,105.0
3.82,908.0,308.0,726.0,104.0
3.83,900.0,306.0,724.0,104.0
3.84,899.0,307.0,723.0,102.0
3.85,903.0,305.0,725.0,101.0
3.86,900.0,306.0,726.0,98.0
3.87,897.0,307.0,725.0,98.0
3.88,896.0,308.0,724.0,96.0
3.89,899.0,309.0,718.0,96.0
3.9,900.0,309.0,726.0,96.0
3.91,905.0,307.0,728.0,94.0
3.92,908.0,303.0,732.0,92.0
3.93,910.0,303.0,731.0,91.0
3.94,912.0,303.0,731.0,89.0
3.95,913.0,305.0,729.0,87.0
