time,Th1,Tfh,Tr1
3.45,146.0,21.0,36.0
3.5,141.0,22.0,32.0
3.55,141.0,17.0,30.0
3.6,138.0,16.0,30.0
3.65,133.0,15.0,25.0
3.7,131.0,13.0,24.0
3.75,127.0,11.0,23.0
3.8,121.0,11.0,21.0
3.85,116.0,11.0,21.0
3.9,112.0,10.0,21.0
3.95,106.0,9.0,19.0
4.0,103.0,8.0,16.0
4.05,100.0,8.0,16.0
4.1,99.0,7.0,16.0
4.15,93.0,7.0,15.0
4.2,91.0,6.0,13.0
4.25,90.0,6.0,12.0
4.3,91.0,5.0,12.0
4.35,87.0,5.0,12.0
4.4,88.0,4.0,11.0
4.45,83.0,4.0,11.0
4.5,82.0,4.0,11.0
4.55,80.0,4.0,11.0
4.6,77.0,4.0,11.0
4.65,79.0,4.0,11.0
4.7,77.0,4.0,11.0
4.75,76.0,4.0,11.0
4.8,75.0,4.0,10.0
4.85,73.0,4.0,10.0
4.9,72.0,4.0,9.0
4.95,73.0,4.0,9.0
5.0,70.0,4.0,9.0
5.05,67.0,3.0,7.0
5.1,66.0,3.0,5.0
5.15,64.0,3.0,5.0
5.2,59.0,3.0,5.0
5.25,54.0,3.0,5.0
5.3,53.0,3.0,5.0
5.35,52.0,3.0,5.0
5.4,52.0,3.0,5.0
5.45,49.0,3.0,5.0
5.5,46.0,3.0,5.0
5.55,41.0,3.0,5.0
5.6,39.0,3.0,4.0
5.65,37.0,3.0,4.0
5.7,34.0,3.0,3.0
5.75,33.0,3.0,3.0
5.8,33.0,3.0,3.0
5.85,32.0,3.0,3.0
5.9,30.0,2.0,3.0
5.95,29.0,2.0,3.0
6.0,26.0,2.0,3.0
6.05,23.0,2.0,3.0
6.1,23.0,2.0,3.0
6.15,23.0,2.0,3.0
6.2,24.0,2.0,3.0
6.25,23.0,2.0,3.0
6.3,21.0,1.0,3.0
6.35,20.0,1.0,3.0
6.4,19.0,1.0,2.0
6.45,19.0,1.0,2.0
6.5,18.0,1.0,2.0
6.55,18.0,1.0,2.0
6.6,18.0,1.0,2.0
6.65,16.0,1.0,2.0
6.7,16.0,1.0,2.0
6.75,15.0,1.0,2.0
6.8,14.0,1.0,2.0
6.85,14.0,1.0,2.0
6.9,14.0,1.0,2.0
6.95,14.0,1.0,2.0
7.0,14.0,0.0,2.0
7.05,14.0,0.0,2.0
7.1,14.0,0.0,2.0
7.15,13.0,0.0,2.0
7.2,12.0,0.0,2.0
7.25,11.0,0.0,2.0
7.3,11.0,0.0,1.0
7.35,11.0,0.0,1.0
7.4,10.0,0.0,1.0
7.45,10.0,0.0,1.0
7.5,10.0,0.0,1.0
7.55,10.0,0.0,1.0
7.6,10.0,0.0,1.0
7.65,10.0,0.0,1.0
7.7,10.0,0.0,1.0
7.75,10.0,0.0,1.0
7.8,9.0,0.0,1.0
7.85,8.0,0.0,1.0
7.9,7.0,0.0,1.0
7.95,7.0,0.0,1.0
8.0,7.0,0.0,1.0
8.05,7.0,0.0,1.0
8.1,6.0,0.0,1.0
8.15,6.0,0.0,1.0
8.2,6.0,0.0,1.0
8.25,6.0,0.0,1.0
8.3,6.0,0.0,1.0
8.35,6.0,0.0,1.0
8.4,5.0,0.0,1.0
8.45,5.0,0.0,1.0
8.5,5.0,0.0,1.0
8.55,5.0,0.0,1.0
8.6,4.0,0.0,1.0
8.65,4.0,0.0,1.0
8.7,4.0,0.0,1.0
8.75,3.0,0.0,1.0
8.8,3.0,0.0,1.0
8.85,3.0,0.0,1.0
8.9,3.0,0.0,1.0
8.95,3.0,0.0,1.0
9.0,3.0,0.0,1.0
9.05,3.0,0.0,1.0
9.1,3.0,0.0,1.0
9.15,3.0,0.0,1.0
9.2,3.0,0.0,0.0
9.25,3.0,0.0,0.0
9.3,3.0,0.0,0.0
9.35,3.0,0.0,0.0
9.4,2.0,0.0,0.0
9.45,2.0,0.0,0.0
9.5,2.0,0.0,0.0
9.55,2.0,0.0,0.0
9.6,2.0,0.0,0.0
9.65,2.0,0.0,0.0
9.7,2.0,0.0,0.0
9.75,2.0,0.0,0.0
9.8,2.0,0.0,0.0
9.85,2.0,0.0,0.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,2.0,0.0
0.1,10.0,6.0,2.0
0.15,23.0,9.0,8.0
0.2,39.0,14.0,15.0
0.25,54.0,17.0,23.0
0.3,65.0,19.0,36.0
0.35,75.0,28.0,45.0
0.4,93.0,39.0,51.0
0.45,112.0,38.0,64.0
0.5,126.0,42.0,75.0
0.55,137.0,51.0,78.0
0.6,148.0,59.0,81.0
0.65,160.0,60.0,92.0
0.7,163.0,65.0,100.0
0.75,173.0,76.0,109.0
0.8,185.0,86.0,116.0
0.85,196.0,92.0,121.0
0.9,205.0,90.0,123.0
0.95,207.0,92.0,120.0
1.0,212.0,89.0,116.0
1.05,216.0,89.0,114.0
1.1,226.0,91.0,115.0
1.15,234.0,92.0,121.0
1.2,245.0,96.0,117.0
1.25,249.0,95.0,114.0
1.3,251.0,94.0,115.0
1.35,257.0,93.0,116.0
1.4,261.0,95.0,114.0
1.45,263.0,94.0,118.0
1.5,266.0,93.0,119.0
1.55,272.0,93.0,117.0
1.6,274.0,91.0,119.0
1.65,275.0,92.0,122.0
1.7,273.0,86.0,119.0
1.75,273.0,85.0,113.0
1.8,268.0,81.0,106.0
1.85,269.0,75.0,103.0
1.9,265.0,74.0,100.0
1.95,262.0,70.0,99.0
2.0,260.0,70.0,97.0
2.05,266.0,67.0,93.0
2.1,268.0,64.0,90.0
2.15,258.0,64.0,87.0
2.2,264.0,59.0,83.0
2.25,253.0,58.0,78.0
2.3,247.0,55.0,75.0
2.35,246.0,51.0,71.0
2.4,243.0,49.0,69.0
2.45,231.0,49.0,67.0
2.5,223.0,47.0,65.0
2.55,218.0,45.0,63.0
2.6,210.0,43.0,64.0
2.65,207.0,43.0,64.0
2.7,208.0,41.0,60.0
2.75,202.0,41.0,58.0
2.8,202.0,41.0,56.0
2.85,199.0,41.0,51.0
2.9,197.0,39.0,52.0
2.95,191.0,36.0,51.0
3.0,186.0,35.0,48.0
3.05,182.0,34.0,46.0
3.1,176.0,32.0,43.0
3.15,173.0,30.0,42.0
3.2,168.0,27.0,42.0
3.25,169.0,27.0,40.0
3.3,175.0,26.0,40.0
3.35,167.0,25.0,34.0
3.4,162.0,25.0,34.0
3.45,160.0,24.0,31.0
3.5,157.0,23.0,30.0
3.55,152.0,23.0,29.0
3.6,151.0,22.0,29.0
3.65,147.0,21.0,29.0
3.7,140.0,20.0,29.0
3.75,132.0,19.0,26.0
3.8,129.0,19.0,25.0
3.85,128.0,19.0,25.0
3.9,122.0,18.0,24.0
3.95,114.0,18.0,23.0
4.0,110.0,17.0,21.0
4.05,103.0,17.0,21.0
4.1,99.0,15.0,19.0
4.15,94.0,14.0,17.0
4.2,92.0,12.0,17.0
4.25,88.0,11.0,16.0
4.3,81.0,11.0,15.0
4.35,81.0,11.0,15.0
4.4,84.0,11.0,13.0
4.45,80.0,11.0,13.0
4.5,76.0,11.0,14.0
4.55,72.0,10.0,13.0
4.6,66.0,10.0,13.0
4.65,62.0,10.0,12.0
4.7,61.0,9.0,12.0
4.75,59.0,8.0,12.0
4.8,57.0,8.0,11.0
4.85,53.0,8.0,11.0
4.9,52.0,7.0,9.0
4.95,52.0,6.0,9.0
5.0,48.0,6.0,8.0
5.05,47.0,6.0,8.0
5.1,43.0,6.0,8.0
5.15,43.0,4.0,8.0
5.2,42.0,4.0,7.0
5.25,39.0,4.0,7.0
5.3,36.0,4.0,7.0
5.35,33.0,4.0,6.0
5.4,32.0,4.0,6.0
5.45,29.0,4.0,6.0
5.5,27.0,4.0,6.0
5.55,27.0,4.0,6.0
5.6,26.0,4.0,6.0
5.65,27.0,4.0,6.0
5.7,26.0,4.0,6.0
5.75,24.0,3.0,6.0
5.8,23.0,3.0,6.0
5.85,20.0,2.0,6.0
5.9,18.0,2.0,6.0
5.95,17.0,2.0,6.0
6.0,14.0,2.0,6.0
6.05,13.0,2.0,5.0
6.1,12.0,2.0,4.0
6.15,12.0,2.0,4.0
6.2,11.0,2.0,4.0
6.25,11.0,2.0,4.0
6.3,11.0,2.0,2.0
6.35,10.0,1.0,2.0
6.4,8.0,1.0,2.0
6.45,7.0,1.0,2.0
6.5,7.0,1.0,2.0
6.55,7.0,1.0,2.0
6.6,8.0,1.0,2.0
6.65,8.0,1.0,1.0
6.7,7.0,1.0,1.0
6.75,7.0,1.0,1.0
6.8,7.0,1.0,1.0
6.85,6.0,1.0,1.0
6.9,4.0,1.0,0.0
6.95,3.0,1.0,0.0
7.0,2.0,1.0,0.0
7.05,2.0,1.0,0.0
7.1,2.0,1.0,0.0
7.15,2.0,1.0,0.0
7.2,2.0,1.0,0.0
7.25,2.0,1.0,0.0
7.3,2.0,1.0,0.0
7.35,2.0,1.0,0.0
7.4,2.0,1.0,0.0
7.45,2.0,1.0,0.0
7.5,2.0,0.0,0.0
7.55,2.0,0.0,0.0
7.6,2.0,0.0,0.0
7.65,2.0,0.0,0.0
7.7,2.0,0.0,0.0
7.75,2.0,0.0,0.0
7.8,2.0,0.0,0.0
7.85,2.0,0.0,0.0
7.9,2.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,1.0,0.0,0.0
8.05,1.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,0.0,3.0
0.1,7.0,2.0,4.0
0.15,17.0,6.0,9.0
0.2,33.0,7.0,16.0
0.25,44.0,12.0,26.0
0.3,54.0,14.0,31.0
0.35,70.0,21.0,41.0
0.4,93.0,33.0,56.0
0.45,120.0,42.0,62.0
0.5,130.0,45.0,73.0
0.55,146.0,51.0,77.0
0.6,159.0,52.0,85.0
0.65,167.0,55.0,92.0
0.7,182.0,61.0,100.0
0.75,195.0,68.0,99.0
0.8,211.0,74.0,105.0
0.85,219.0,76.0,108.0
0.9,220.0,77.0,114.0
0.95,227.0,80.0,116.0
1.0,239.0,82.0,119.0
1.05,249.0,89.0,125.0
1.1,250.0,92.0,125.0
1.15,263.0,95.0,125.0
1.2,268.0,94.0,121.0
1.25,270.0,93.0,122.0
1.3,268.0,89.0,122.0
1.35,273.0,88.0,127.0
1.4,276.0,87.0,125.0
1.45,278.0,83.0,123.0
1.5,278.0,88.0,121.0
1.55,273.0,87.0,120.0
1.6,269.0,85.0,119.0
1.65,264.0,88.0,119.0
1.7,260.0,89.0,116.0
1.75,264.0,90.0,114.0
1.8,266.0,89.0,113.0
1.85,263.0,93.0,112.0
1.9,254.0,90.0,109.0
1.95,251.0,90.0,111.0
2.0,250.0,87.0,105.0
2.05,250.0,86.0,97.0
2.1,237.0,85.0,90.0
2.15,232.0,81.0,90.0
2.2,227.0,77.0,89.0
2.25,225.0,73.0,89.0
2.3,225.0,71.0,85.0
2.35,214.0,68.0,84.0
2.4,212.0,66.0,81.0
2.45,212.0,63.0,82.0
2.5,213.0,61.0,81.0
2.55,204.0,60.0,75.0
2.6,197.0,58.0,69.0
2.65,190.0,56.0,68.0
2.7,189.0,49.0,60.0
2.75,188.0,51.0,57.0
2.8,185.0,49.0,54.0
2.85,180.0,45.0,54.0
2.9,171.0,43.0,51.0
2.95,166.0,42.0,49.0
3.0,159.0,40.0,50.0
3.05,158.0,40.0,47.0
3.1,154.0,38.0,44.0
3.15,144.0,37.0,38.0
3.2,143.0,34.0,36.0
3.25,136.0,34.0,35.0
3.3,131.0,32.0,32.0
3.35,126.0,31.0,29.0
3.4,124.0,30.0,28.0
3.45,119.0,28.0,29.0
3.5,117.0,26.0,28.0
3.55,111.0,24.0,27.0
3.6,111.0,24.0,26.0
3.65,109.0,23.0,25.0
3.7,103.0,21.0,23.0
3.75,98.0,22.0,19.0
3.8,97.0,18.0,19.0
3.85,94.0,18.0,19.0
3.9,93.0,18.0,20.0
3.95,89.0,17.0,20.0
4.0,85.0,16.0,19.0
4.05,83.0,15.0,18.0
4.1,80.0,14.0,16.0
4.15,74.0,12.0,16.0
4.2,74.0,11.0,16.0
4.25,71.0,9.0,15.0
4.3,66.0,9.0,15.0
4.35,63.0,9.0,13.0
4.4,61.0,8.0,13.0
4.45,60.0,7.0,13.0
4.5,55.0,7.0,12.0
4.55,52.0,7.0,12.0
4.6,48.0,7.0,12.0
4.65,48.0,7.0,11.0
4.7,43.0,7.0,11.0
4.75,44.0,6.0,11.0
4.8,43.0,6.0,11.0
4.85,42.0,6.0,11.0
4.9,40.0,6.0,10.0
4.95,37.0,6.0,10.0
5.0,34.0,6.0,10.0
5.05,34.0,5.0,10.0
5.1,31.0,5.0,9.0
5.15,30.0,5.0,9.0
5.2,28.0,5.0,7.0
5.25,27.0,5.0,7.0
5.3,26.0,5.0,7.0
5.35,25.0,5.0,7.0
5.4,24.0,5.0,7.0
5.45,20.0,5.0,6.0
5.5,19.0,2.0,5.0
5.55,19.0,2.0,4.0
5.6,18.0,2.0,4.0
5.65,18.0,2.0,4.0
5.7,17.0,2.0,4.0
5.75,17.0,2.0,4.0
5.8,16.0,2.0,4.0
5.85,14.0,1.0,4.0
5.9,14.0,1.0,4.0
5.95,13.0,1.0,4.0
6.0,12.0,1.0,4.0
6.05,12.0,1.0,4.0
6.1,12.0,1.0,4.0
6.15,13.0,1.0,4.0
6.2,13.0,1.0,4.0
6.25,11.0,1.0,4.0
6.3,11.0,1.0,4.0
6.35,11.0,0.0,4.0
6.4,12.0,0.0,3.0
6.45,12.0,0.0,3.0
6.5,11.0,0.0,3.0
6.55,11.0,0.0,3.0
6.6,11.0,0.0,2.0
6.65,10.0,0.0,2.0
6.7,10.0,0.0,2.0
6.75,10.0,0.0,2.0
6.8,9.0,0.0,2.0
6.85,10.0,0.0,2.0
6.9,10.0,0.0,2.0
6.95,10.0,0.0,2.0
7.0,10.0,0.0,2.0
7.05,10.0,0.0,2.0
7.1,10.0,0.0,2.0
7.15,9.0,0.0,2.0
7.2,9.0,0.0,2.0
7.25,8.0,0.0,2.0
7.3,8.0,0.0,2.0
7.35,8.0,0.0,2.0
7.4,8.0,0.0,2.0
7.45,8.0,0.0,2.0
7.5,8.0,0.0,2.0
7.55,8.0,0.0,2.0
7.6,6.0,0.0,2.0
7.65,4.0,0.0,1.0
7.7,4.0,0.0,1.0
7.75,4.0,0.0,1.0
7.8,4.0,0.0,1.0
7.85,3.0,0.0,1.0
7.9,3.0,0.0,1.0
7.95,3.0,0.0,1.0
8.0,3.0,0.0,1.0
8.05,3.0,0.0,1.0
8.1,3.0,0.0,1.0
8.15,3.0,0.0,1.0
8.2,3.0,0.0,1.0
8.25,3.0,0.0,1.0
8.3,3.0,0.0,1.0
8.35,3.0,0.0,1.0
8.4,2.0,0.0,1.0
8.45,2.0,0.0,1.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,2.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,2.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,0.0,3.0
0.1,12.0,2.0,13.0
0.15,21.0,6.0,14.0
0.2,33.0,9.0,20.0
0.25,47.0,12.0,30.0
0.3,59.0,18.0,35.0
0.35,70.0,24.0,42.0
0.4,91.0,33.0,46.0
0.45,102.0,38.0,60.0
0.5,114.0,45.0,72.0
0.55,125.0,50.0,76.0
0.6,140.0,54.0,86.0
0.65,153.0,55.0,87.0
0.7,165.0,58.0,91.0
0.75,176.0,66.0,97.0
0.8,189.0,69.0,105.0
0.85,205.0,69.0,108.0
0.9,213.0,68.0,117.0
0.95,235.0,71.0,123.0
1.0,245.0,75.0,131.0
1.05,258.0,77.0,129.0
1.1,258.0,75.0,126.0
1.15,268.0,79.0,126.0
1.2,275.0,79.0,127.0
1.25,278.0,78.0,125.0
1.3,287.0,82.0,122.0
1.35,287.0,82.0,123.0
1.4,289.0,80.0,119.0
1.45,292.0,77.0,117.0
1.5,293.0,74.0,119.0
1.55,294.0,76.0,120.0
1.6,296.0,73.0,124.0
1.65,293.0,73.0,122.0
1.7,291.0,72.0,115.0
1.75,287.0,73.0,111.0
1.8,282.0,71.0,113.0
1.85,284.0,71.0,105.0
1.9,285.0,69.0,99.0
1.95,280.0,62.0,92.0
2.0,275.0,60.0,84.0
2.05,272.0,58.0,85.0
2.1,275.0,58.0,84.0
2.15,278.0,53.0,82.0
2.2,264.0,52.0,81.0
2.25,265.0,53.0,78.0
2.3,268.0,54.0,79.0
2.35,263.0,55.0,81.0
2.4,256.0,52.0,76.0
2.45,253.0,49.0,75.0
2.5,247.0,48.0,71.0
2.55,251.0,47.0,69.0
2.6,244.0,46.0,64.0
2.65,247.0,42.0,60.0
2.7,240.0,43.0,58.0
2.75,230.0,42.0,58.0
2.8,224.0,42.0,55.0
2.85,214.0,42.0,53.0
2.9,208.0,40.0,52.0
2.95,205.0,39.0,50.0
3.0,195.0,36.0,50.0
3.05,186.0,33.0,48.0
3.1,178.0,30.0,44.0
3.15,174.0,29.0,42.0
3.2,167.0,27.0,40.0
3.25,159.0,26.0,38.0
3.3,155.0,24.0,37.0
3.35,145.0,23.0,33.0
3.4,144.0,21.0,32.0
3.45,137.0,21.0,30.0
3.5,129.0,19.0,30.0
3.55,125.0,19.0,29.0
3.6,121.0,16.0,30.0
3.65,118.0,15.0,29.0
3.7,113.0,13.0,25.0
3.75,110.0,12.0,24.0
3.8,108.0,11.0,22.0
3.85,108.0,11.0,21.0
3.9,108.0,11.0,21.0
3.95,101.0,11.0,21.0
4.0,99.0,11.0,21.0
4.05,93.0,10.0,21.0
4.1,95.0,10.0,20.0
4.15,92.0,10.0,19.0
4.2,93.0,10.0,19.0
4.25,89.0,10.0,18.0
4.3,90.0,10.0,18.0
4.35,86.0,8.0,18.0
4.4,82.0,6.0,18.0
4.45,77.0,6.0,16.0
4.5,75.0,5.0,14.0
4.55,72.0,5.0,13.0
4.6,70.0,5.0,13.0
4.65,68.0,4.0,13.0
4.7,66.0,4.0,13.0
4.75,65.0,3.0,12.0
4.8,62.0,3.0,11.0
4.85,60.0,3.0,11.0
4.9,55.0,3.0,10.0
4.95,52.0,2.0,9.0
5.0,50.0,2.0,8.0
5.05,49.0,2.0,8.0
5.1,46.0,2.0,7.0
5.15,45.0,2.0,6.0
5.2,44.0,2.0,6.0
5.25,43.0,2.0,6.0
5.3,38.0,2.0,6.0
5.35,37.0,2.0,6.0
5.4,33.0,2.0,6.0
5.45,30.0,1.0,6.0
5.5,28.0,1.0,6.0
5.55,26.0,1.0,6.0
5.6,24.0,1.0,6.0
5.65,23.0,1.0,6.0
5.7,22.0,1.0,6.0
5.75,22.0,1.0,6.0
5.8,23.0,1.0,5.0
5.85,24.0,1.0,4.0
5.9,21.0,1.0,3.0
5.95,20.0,0.0,3.0
6.0,20.0,0.0,3.0
6.05,18.0,0.0,3.0
6.1,18.0,0.0,2.0
6.15,18.0,0.0,2.0
6.2,18.0,0.0,2.0
6.25,19.0,0.0,2.0
6.3,18.0,0.0,2.0
6.35,17.0,0.0,1.0
6.4,17.0,0.0,1.0
6.45,16.0,0.0,1.0
6.5,15.0,0.0,0.0
6.55,15.0,0.0,0.0
6.6,13.0,0.0,0.0
6.65,12.0,0.0,0.0
6.7,12.0,0.0,0.0
6.75,12.0,0.0,0.0
6.8,12.0,0.0,0.0
6.85,12.0,0.0,0.0
6.9,11.0,0.0,0.0
6.95,10.0,0.0,0.0
7.0,10.0,0.0,0.0
7.05,9.0,0.0,0.0
7.1,9.0,0.0,0.0
7.15,7.0,0.0,0.0
7.2,7.0,0.0,0.0
7.25,7.0,0.0,0.0
7.3,5.0,0.0,0.0
7.35,4.0,0.0,0.0
7.4,4.0,0.0,0.0
7.45,4.0,0.0,0.0
7.5,4.0,0.0,0.0
7.55,4.0,0.0,0.0
7.6,4.0,0.0,0.0
7.65,4.0,0.0,0.0
7.7,4.0,0.0,0.0
7.75,3.0,0.0,0.0
7.8,3.0,0.0,0.0
7.85,3.0,0.0,0.0
7.9,3.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,2.0,0.0,0.0
8.15,2.0,0.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,2.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,1.0,3.0
0.1,10.0,5.0,7.0
0.15,22.0,8.0,10.0
0.2,33.0,9.0,23.0
0.25,44.0,18.0,29.0
0.3,59.0,25.0,35.0
0.35,76.0,28.0,39.0
0.4,90.0,29.0,46.0
0.45,101.0,39.0,54.0
0.5,120.0,42.0,69.0
0.55,133.0,50.0,77.0
0.6,144.0,53.0,84.0
0.65,151.0,58.0,89.0
0.7,171.0,64.0,99.0
0.75,180.0,64.0,100.0
0.8,190.0,68.0,99.0
0.85,208.0,70.0,102.0
0.9,214.0,80.0,108.0
0.95,219.0,79.0,113.0
1.0,226.0,78.0,111.0
1.05,228.0,82.0,119.0
1.1,238.0,81.0,122.0
1.15,238.0,81.0,122.0
1.2,245.0,82.0,124.0
1.25,244.0,79.0,127.0
1.3,246.0,79.0,130.0
1.35,254.0,82.0,131.0
1.4,263.0,83.0,125.0
1.45,267.0,81.0,122.0
1.5,260.0,79.0,121.0
1.55,254.0,75.0,117.0
1.6,253.0,78.0,118.0
1.65,257.0,75.0,118.0
1.7,257.0,73.0,118.0
1.75,252.0,72.0,116.0
1.8,250.0,69.0,116.0
1.85,246.0,68.0,111.0
1.9,246.0,64.0,111.0
1.95,246.0,66.0,108.0
2.0,248.0,64.0,105.0
2.05,244.0,63.0,105.0
2.1,237.0,60.0,100.0
2.15,229.0,57.0,94.0
2.2,221.0,60.0,92.0
2.25,220.0,56.0,89.0
2.3,214.0,56.0,89.0
2.35,219.0,55.0,89.0
2.4,213.0,53.0,87.0
2.45,214.0,53.0,85.0
2.5,204.0,50.0,82.0
2.55,201.0,47.0,77.0
2.6,199.0,47.0,74.0
2.65,186.0,43.0,72.0
2.7,181.0,43.0,67.0
2.75,174.0,43.0,66.0
2.8,171.0,42.0,65.0
2.85,163.0,40.0,61.0
2.9,160.0,39.0,61.0
2.95,155.0,38.0,59.0
3.0,145.0,37.0,56.0
3.05,141.0,35.0,54.0
3.1,135.0,34.0,53.0
3.15,134.0,29.0,51.0
3.2,131.0,28.0,50.0
3.25,130.0,27.0,45.0
3.3,127.0,26.0,45.0
3.35,124.0,24.0,44.0
3.4,122.0,22.0,41.0
3.45,121.0,23.0,41.0
3.5,117.0,23.0,37.0
3.55,113.0,25.0,36.0
3.6,109.0,24.0,34.0
3.65,104.0,23.0,33.0
3.7,102.0,22.0,30.0
3.75,102.0,22.0,31.0
3.8,100.0,20.0,29.0
3.85,99.0,20.0,26.0
3.9,96.0,18.0,26.0
3.95,92.0,18.0,23.0
4.0,88.0,17.0,23.0
4.05,86.0,17.0,20.0
4.1,84.0,17.0,20.0
4.15,84.0,16.0,19.0
4.2,76.0,16.0,19.0
4.25,70.0,16.0,18.0
4.3,70.0,17.0,15.0
4.35,60.0,17.0,13.0
4.4,57.0,17.0,12.0
4.45,53.0,17.0,10.0
4.5,51.0,17.0,10.0
4.55,48.0,17.0,11.0
4.6,48.0,15.0,9.0
4.65,46.0,14.0,9.0
4.7,45.0,13.0,9.0
4.75,45.0,13.0,8.0
4.8,44.0,13.0,6.0
4.85,41.0,12.0,6.0
4.9,40.0,10.0,5.0
4.95,36.0,10.0,4.0
5.0,34.0,10.0,3.0
5.05,34.0,10.0,4.0
5.1,34.0,9.0,4.0
5.15,35.0,8.0,4.0
5.2,33.0,8.0,1.0
5.25,33.0,8.0,1.0
5.3,30.0,8.0,1.0
5.35,29.0,8.0,1.0
5.4,28.0,7.0,1.0
5.45,29.0,7.0,0.0
5.5,29.0,6.0,0.0
5.55,28.0,6.0,0.0
5.6,26.0,6.0,0.0
5.65,23.0,6.0,0.0
5.7,23.0,6.0,0.0
5.75,22.0,6.0,0.0
5.8,21.0,6.0,0.0
5.85,20.0,5.0,0.0
5.9,20.0,5.0,0.0
5.95,18.0,5.0,0.0
6.0,16.0,5.0,0.0
6.05,16.0,4.0,0.0
6.1,14.0,4.0,0.0
6.15,14.0,3.0,0.0
6.2,14.0,3.0,0.0
6.25,14.0,3.0,0.0
6.3,14.0,3.0,0.0
6.35,13.0,3.0,0.0
6.4,12.0,3.0,0.0
6.45,11.0,3.0,0.0
6.5,11.0,3.0,0.0
6.55,10.0,3.0,0.0
6.6,10.0,3.0,0.0
6.65,10.0,3.0,0.0
6.7,10.0,2.0,0.0
6.75,10.0,2.0,0.0
6.8,9.0,2.0,0.0
6.85,9.0,2.0,0.0
6.9,9.0,2.0,0.0
