time,Th1,Tfh,Tr1
3.45,256.0,75.0,146.0
3.5,247.0,73.0,143.0
3.55,241.0,68.0,139.0
3.6,234.0,70.0,130.0
3.65,222.0,71.0,132.0
3.7,217.0,66.0,131.0
3.75,211.0,67.0,130.0
3.8,210.0,66.0,123.0
3.85,201.0,66.0,116.0
3.9,199.0,64.0,110.0
3.95,194.0,63.0,106.0
4.0,187.0,59.0,103.0
4.05,182.0,58.0,99.0
4.1,175.0,58.0,95.0
4.15,173.0,56.0,91.0
4.2,165.0,55.0,87.0
4.25,156.0,53.0,82.0
4.3,154.0,53.0,79.0
4.35,140.0,51.0,76.0
4.4,135.0,49.0,72.0
4.45,131.0,50.0,68.0
4.5,127.0,48.0,63.0
4.55,127.0,47.0,61.0
4.6,122.0,46.0,60.0
4.65,118.0,44.0,55.0
4.7,116.0,43.0,53.0
4.75,117.0,43.0,50.0
4.8,115.0,40.0,50.0
4.85,110.0,42.0,50.0
4.9,109.0,39.0,48.0
4.95,103.0,36.0,49.0
5.0,95.0,36.0,45.0
5.05,91.0,31.0,42.0
5.1,85.0,30.0,41.0
5.15,83.0,27.0,40.0
5.2,84.0,27.0,36.0
5.25,83.0,24.0,35.0
5.3,79.0,24.0,33.0
5.35,70.0,23.0,32.0
5.4,65.0,23.0,30.0
5.45,60.0,21.0,30.0
5.5,57.0,19.0,31.0
5.55,56.0,16.0,29.0
5.6,55.0,17.0,27.0
5.65,54.0,17.0,26.0
5.7,51.0,17.0,24.0
5.75,47.0,17.0,23.0
5.8,45.0,17.0,22.0
5.85,45.0,16.0,19.0
5.9,45.0,17.0,18.0
5.95,43.0,17.0,16.0
6.0,43.0,16.0,14.0
6.05,42.0,14.0,12.0
6.1,40.0,14.0,12.0
6.15,39.0,13.0,11.0
6.2,37.0,13.0,10.0
6.25,33.0,13.0,8.0
6.3,32.0,11.0,8.0
6.35,30.0,8.0,8.0
6.4,30.0,8.0,8.0
6.45,29.0,8.0,8.0
6.5,27.0,7.0,7.0
6.55,27.0,7.0,7.0
6.6,27.0,7.0,6.0
6.65,27.0,7.0,6.0
6.7,27.0,7.0,5.0
6.75,23.0,7.0,5.0
6.8,20.0,6.0,5.0
6.85,19.0,6.0,5.0
6.9,19.0,5.0,4.0
6.95,19.0,5.0,3.0
7.0,18.0,4.0,3.0
7.05,18.0,3.0,3.0
7.1,18.0,3.0,2.0
7.15,15.0,3.0,2.0
7.2,15.0,2.0,2.0
7.25,15.0,2.0,2.0
7.3,13.0,2.0,2.0
7.35,12.0,2.0,2.0
7.4,12.0,2.0,2.0
7.45,11.0,2.0,1.0
7.5,11.0,2.0,1.0
7.55,10.0,2.0,1.0
7.6,9.0,2.0,1.0
7.65,9.0,1.0,1.0
7.7,8.0,1.0,1.0
7.75,8.0,1.0,1.0
7.8,8.0,1.0,1.0
7.85,8.0,1.0,1.0
7.9,7.0,1.0,1.0
7.95,7.0,1.0,1.0
8.0,7.0,1.0,1.0
8.05,6.0,1.0,1.0
8.1,6.0,1.0,1.0
8.15,6.0,1.0,1.0
8.2,6.0,1.0,1.0
8.25,6.0,1.0,1.0
8.3,5.0,1.0,1.0
8.35,5.0,1.0,1.0
8.4,5.0,1.0,1.0
8.45,5.0,1.0,1.0
8.5,5.0,1.0,1.0
8.55,5.0,1.0,1.0
8.6,5.0,1.0,1.0
8.65,5.0,1.0,1.0
8.7,5.0,1.0,1.0
8.75,4.0,1.0,1.0
8.8,4.0,1.0,1.0
8.85,4.0,0.0,1.0
8.9,4.0,0.0,1.0
8.95,4.0,0.0,1.0
9.0,4.0,0.0,1.0
9.05,4.0,0.0,1.0
9.1,4.0,0.0,1.0
9.15,4.0,0.0,1.0
9.2,4.0,0.0,1.0
9.25,4.0,0.0,1.0
9.3,4.0,0.0,1.0
9.35,4.0,0.0,1.0
9.4,4.0,0.0,1.0
9.45,4.0,0.0,1.0
9.5,3.0,0.0,1.0
9.55,3.0,0.0,1.0
9.6,2.0,0.0,1.0
9.65,1.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,2.0,1.0
0.1,18.0,7.0,8.0
0.15,34.0,16.0,18.0
0.2,56.0,29.0,31.0
0.25,97.0,42.0,46.0
0.3,118.0,55.0,66.0
0.35,149.0,70.0,81.0
0.4,180.0,87.0,99.0
0.45,205.0,96.0,113.0
0.5,230.0,103.0,127.0
0.55,252.0,109.0,144.0
0.6,285.0,120.0,174.0
0.65,305.0,130.0,188.0
0.7,342.0,137.0,209.0
0.75,369.0,152.0,225.0
0.8,389.0,165.0,242.0
0.85,428.0,173.0,257.0
0.9,464.0,185.0,273.0
0.95,477.0,190.0,277.0
1.0,485.0,196.0,280.0
1.05,509.0,207.0,286.0
1.1,521.0,208.0,295.0
1.15,544.0,208.0,296.0
1.2,560.0,211.0,308.0
1.25,566.0,210.0,313.0
1.3,569.0,211.0,314.0
1.35,580.0,211.0,316.0
1.4,577.0,213.0,327.0
1.45,583.0,210.0,330.0
1.5,586.0,209.0,338.0
1.55,593.0,204.0,342.0
1.6,593.0,207.0,346.0
1.65,586.0,206.0,347.0
1.7,591.0,212.0,339.0
1.75,584.0,207.0,331.0
1.8,580.0,205.0,325.0
1.85,574.0,205.0,318.0
1.9,565.0,206.0,312.0
1.95,564.0,202.0,303.0
2.0,556.0,198.0,297.0
2.05,555.0,196.0,288.0
2.1,538.0,191.0,282.0
2.15,520.0,196.0,279.0
2.2,522.0,186.0,278.0
2.25,515.0,176.0,276.0
2.3,505.0,174.0,261.0
2.35,492.0,170.0,264.0
2.4,468.0,176.0,253.0
2.45,457.0,173.0,257.0
2.5,453.0,169.0,261.0
2.55,436.0,165.0,261.0
2.6,427.0,160.0,246.0
2.65,412.0,159.0,246.0
2.7,402.0,155.0,240.0
2.75,393.0,150.0,237.0
2.8,391.0,147.0,230.0
2.85,381.0,145.0,221.0
2.9,367.0,142.0,214.0
2.95,355.0,136.0,209.0
3.0,342.0,131.0,201.0
3.05,324.0,127.0,196.0
3.1,313.0,122.0,193.0
3.15,298.0,112.0,183.0
3.2,292.0,111.0,175.0
3.25,282.0,107.0,170.0
3.3,276.0,103.0,168.0
3.35,268.0,99.0,164.0
3.4,263.0,98.0,161.0
3.45,261.0,96.0,153.0
3.5,248.0,93.0,149.0
3.55,241.0,92.0,145.0
3.6,234.0,87.0,137.0
3.65,228.0,81.0,137.0
3.7,224.0,80.0,131.0
3.75,217.0,78.0,128.0
3.8,205.0,77.0,121.0
3.85,205.0,75.0,115.0
3.9,192.0,68.0,112.0
3.95,185.0,67.0,108.0
4.0,178.0,66.0,110.0
4.05,173.0,65.0,107.0
4.1,165.0,65.0,100.0
4.15,159.0,61.0,93.0
4.2,151.0,61.0,88.0
4.25,146.0,61.0,81.0
4.3,136.0,56.0,78.0
4.35,128.0,55.0,76.0
4.4,127.0,54.0,75.0
4.45,123.0,50.0,72.0
4.5,120.0,49.0,69.0
4.55,120.0,43.0,65.0
4.6,110.0,43.0,62.0
4.65,107.0,41.0,57.0
4.7,106.0,41.0,56.0
4.75,103.0,41.0,54.0
4.8,98.0,38.0,53.0
4.85,93.0,38.0,52.0
4.9,90.0,38.0,51.0
4.95,82.0,37.0,50.0
5.0,80.0,34.0,44.0
5.05,80.0,31.0,45.0
5.1,75.0,30.0,44.0
5.15,68.0,30.0,42.0
5.2,72.0,26.0,39.0
5.25,69.0,26.0,36.0
5.3,64.0,24.0,34.0
5.35,63.0,24.0,34.0
5.4,64.0,24.0,33.0
5.45,62.0,24.0,29.0
5.5,56.0,21.0,26.0
5.55,53.0,20.0,25.0
5.6,50.0,19.0,24.0
5.65,46.0,18.0,24.0
5.7,45.0,18.0,23.0
5.75,44.0,17.0,21.0
5.8,43.0,17.0,20.0
5.85,42.0,15.0,19.0
5.9,41.0,15.0,19.0
5.95,40.0,14.0,19.0
6.0,36.0,12.0,18.0
6.05,32.0,12.0,16.0
6.1,29.0,12.0,16.0
6.15,28.0,12.0,14.0
6.2,29.0,12.0,14.0
6.25,28.0,10.0,14.0
6.3,27.0,10.0,14.0
6.35,25.0,10.0,14.0
6.4,23.0,9.0,13.0
6.45,20.0,9.0,11.0
6.5,19.0,9.0,10.0
6.55,19.0,8.0,9.0
6.6,19.0,8.0,9.0
6.65,19.0,8.0,8.0
6.7,18.0,8.0,7.0
6.75,17.0,8.0,7.0
6.8,17.0,8.0,4.0
6.85,17.0,8.0,3.0
6.9,16.0,7.0,3.0
6.95,14.0,7.0,2.0
7.0,12.0,7.0,2.0
7.05,12.0,7.0,1.0
7.1,12.0,7.0,1.0
7.15,11.0,7.0,1.0
7.2,11.0,7.0,1.0
7.25,11.0,7.0,1.0
7.3,10.0,7.0,1.0
7.35,10.0,6.0,1.0
7.4,10.0,7.0,1.0
7.45,11.0,7.0,1.0
7.5,9.0,6.0,1.0
7.55,9.0,5.0,1.0
7.6,9.0,5.0,1.0
7.65,9.0,5.0,1.0
7.7,8.0,5.0,1.0
7.75,8.0,4.0,0.0
7.8,7.0,3.0,0.0
7.85,6.0,3.0,0.0
7.9,6.0,3.0,0.0
7.95,6.0,3.0,0.0
8.0,6.0,3.0,0.0
8.05,6.0,3.0,0.0
8.1,6.0,3.0,0.0
8.15,6.0,3.0,0.0
8.2,6.0,2.0,0.0
8.25,6.0,2.0,0.0
8.3,6.0,2.0,0.0
8.35,6.0,2.0,0.0
8.4,5.0,2.0,0.0
8.45,5.0,2.0,0.0
8.5,5.0,2.0,0.0
8.55,4.0,2.0,0.0
8.6,4.0,1.0,0.0
8.65,4.0,1.0,0.0
8.7,4.0,1.0,0.0
8.75,4.0,1.0,0.0
8.8,4.0,1.0,0.0
8.85,4.0,1.0,0.0
8.9,4.0,1.0,0.0
8.95,4.0,1.0,0.0
9.0,4.0,1.0,0.0
9.05,4.0,1.0,0.0
9.1,4.0,1.0,0.0
9.15,4.0,1.0,0.0
9.2,4.0,1.0,0.0
9.25,4.0,1.0,0.0
9.3,4.0,1.0,0.0
9.35,4.0,1.0,0.0
9.4,3.0,1.0,0.0
9.45,3.0,1.0,0.0
9.5,3.0,1.0,0.0
9.55,3.0,1.0,0.0
9.6,3.0,1.0,0.0
9.65,3.0,1.0,0.0
9.7,3.0,1.0,0.0
9.75,3.0,1.0,0.0
9.8,3.0,1.0,0.0
9.85,3.0,1.0,0.0
9.9,3.0,1.0,0.0
9.95,3.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,4.0,6.0
0.1,32.0,11.0,13.0
0.15,55.0,15.0,21.0
0.2,86.0,23.0,31.0
0.25,108.0,30.0,46.0
0.3,151.0,43.0,55.0
0.35,183.0,51.0,68.0
0.4,218.0,61.0,80.0
0.45,240.0,73.0,101.0
0.5,266.0,86.0,124.0
0.55,303.0,97.0,130.0
0.6,337.0,116.0,148.0
0.65,367.0,134.0,165.0
0.7,394.0,146.0,176.0
0.75,424.0,160.0,190.0
0.8,445.0,174.0,203.0
0.85,464.0,179.0,221.0
0.9,479.0,184.0,230.0
0.95,493.0,195.0,239.0
1.0,511.0,210.0,255.0
1.05,535.0,219.0,265.0
1.1,536.0,229.0,267.0
1.15,557.0,225.0,283.0
1.2,561.0,223.0,283.0
1.25,559.0,227.0,302.0
1.3,566.0,231.0,295.0
1.35,561.0,228.0,299.0
1.4,576.0,233.0,298.0
1.45,573.0,234.0,296.0
1.5,584.0,235.0,302.0
1.55,578.0,242.0,303.0
1.6,576.0,247.0,295.0
1.65,578.0,238.0,283.0
1.7,571.0,243.0,282.0
1.75,560.0,244.0,283.0
1.8,554.0,235.0,286.0
1.85,554.0,237.0,284.0
1.9,547.0,243.0,284.0
1.95,546.0,232.0,284.0
2.0,536.0,230.0,284.0
2.05,524.0,224.0,274.0
2.1,517.0,223.0,274.0
2.15,502.0,220.0,260.0
2.2,485.0,214.0,254.0
2.25,466.0,209.0,260.0
2.3,466.0,204.0,251.0
2.35,455.0,195.0,245.0
2.4,440.0,189.0,245.0
2.45,433.0,184.0,234.0
2.5,431.0,181.0,235.0
2.55,414.0,177.0,230.0
2.6,411.0,168.0,224.0
2.65,402.0,163.0,213.0
2.7,396.0,162.0,216.0
2.75,379.0,159.0,210.0
2.8,366.0,153.0,201.0
2.85,355.0,147.0,198.0
2.9,336.0,132.0,190.0
2.95,337.0,126.0,186.0
3.0,326.0,123.0,175.0
3.05,319.0,119.0,168.0
3.1,314.0,118.0,157.0
3.15,299.0,112.0,155.0
3.2,296.0,104.0,152.0
3.25,285.0,102.0,149.0
3.3,269.0,100.0,145.0
3.35,268.0,97.0,145.0
3.4,255.0,94.0,138.0
3.45,249.0,91.0,135.0
3.5,237.0,90.0,134.0
3.55,227.0,88.0,131.0
3.6,218.0,89.0,127.0
3.65,209.0,84.0,126.0
3.7,209.0,84.0,125.0
3.75,207.0,83.0,123.0
3.8,202.0,80.0,122.0
3.85,195.0,78.0,119.0
3.9,195.0,73.0,118.0
3.95,189.0,74.0,110.0
4.0,185.0,69.0,101.0
4.05,185.0,70.0,96.0
4.1,182.0,70.0,91.0
4.15,177.0,66.0,88.0
4.2,163.0,61.0,87.0
4.25,148.0,59.0,82.0
4.3,141.0,57.0,79.0
4.35,141.0,54.0,79.0
4.4,139.0,52.0,78.0
4.45,136.0,47.0,77.0
4.5,135.0,44.0,73.0
4.55,132.0,42.0,68.0
4.6,129.0,39.0,63.0
4.65,116.0,37.0,59.0
4.7,111.0,38.0,60.0
4.75,106.0,38.0,60.0
4.8,99.0,34.0,56.0
4.85,96.0,33.0,57.0
4.9,91.0,35.0,55.0
4.95,86.0,31.0,51.0
5.0,80.0,29.0,48.0
5.05,80.0,26.0,48.0
5.1,72.0,25.0,48.0
5.15,72.0,25.0,44.0
5.2,69.0,25.0,44.0
5.25,68.0,25.0,42.0
5.3,66.0,23.0,41.0
5.35,62.0,21.0,38.0
5.4,57.0,21.0,35.0
5.45,55.0,20.0,32.0
5.5,52.0,19.0,30.0
5.55,50.0,18.0,30.0
5.6,47.0,16.0,30.0
5.65,45.0,15.0,28.0
5.7,42.0,15.0,26.0
5.75,43.0,14.0,26.0
5.8,41.0,13.0,25.0
5.85,41.0,13.0,25.0
5.9,40.0,12.0,23.0
5.95,38.0,12.0,22.0
6.0,37.0,12.0,23.0
6.05,36.0,12.0,23.0
6.1,35.0,11.0,23.0
6.15,35.0,11.0,23.0
6.2,32.0,11.0,22.0
6.25,32.0,8.0,21.0
6.3,32.0,7.0,19.0
6.35,32.0,7.0,19.0
6.4,29.0,7.0,19.0
6.45,28.0,7.0,19.0
6.5,27.0,7.0,16.0
6.55,25.0,6.0,15.0
6.6,23.0,5.0,15.0
6.65,22.0,5.0,13.0
6.7,19.0,5.0,12.0
6.75,19.0,5.0,12.0
6.8,18.0,5.0,11.0
6.85,17.0,5.0,11.0
6.9,16.0,5.0,11.0
6.95,14.0,5.0,9.0
7.0,13.0,5.0,9.0
7.05,12.0,5.0,8.0
7.1,11.0,5.0,8.0
7.15,10.0,5.0,8.0
7.2,10.0,5.0,8.0
7.25,9.0,5.0,8.0
7.3,10.0,4.0,8.0
7.35,8.0,4.0,8.0
7.4,7.0,4.0,8.0
7.45,5.0,3.0,8.0
7.5,5.0,3.0,8.0
7.55,5.0,4.0,7.0
7.6,5.0,4.0,7.0
7.65,5.0,2.0,7.0
7.7,5.0,2.0,5.0
7.75,5.0,2.0,5.0
7.8,5.0,2.0,5.0
7.85,5.0,2.0,5.0
7.9,5.0,2.0,5.0
7.95,5.0,2.0,4.0
8.0,3.0,2.0,4.0
8.05,3.0,2.0,4.0
8.1,3.0,2.0,4.0
8.15,3.0,2.0,4.0
8.2,1.0,2.0,4.0
8.25,1.0,1.0,4.0
8.3,1.0,1.0,4.0
8.35,1.0,1.0,4.0
8.4,1.0,1.0,4.0
8.45,1.0,1.0,3.0
8.5,1.0,1.0,3.0
8.55,1.0,1.0,3.0
8.6,1.0,1.0,3.0
8.65,1.0,1.0,3.0
8.7,1.0,1.0,3.0
8.75,1.0,1.0,3.0
8.8,1.0,1.0,3.0
8.85,1.0,1.0,2.0
8.9,1.0,1.0,2.0
8.95,1.0,1.0,2.0
9.0,1.0,1.0,2.0
9.05,1.0,1.0,2.0
9.1,1.0,1.0,1.0
9.15,1.0,1.0,1.0
9.2,1.0,1.0,1.0
9.25,1.0,1.0,1.0
9.3,1.0,1.0,1.0
9.35,1.0,1.0,1.0
9.4,1.0,1.0,1.0
9.45,1.0,1.0,1.0
9.5,1.0,1.0,1.0
9.55,1.0,1.0,1.0
9.6,1.0,1.0,1.0
9.65,1.0,1.0,1.0
9.7,1.0,1.0,1.0
9.75,1.0,1.0,1.0
9.8,1.0,1.0,1.0
9.85,1.0,1.0,1.0
9.9,1.0,1.0,1.0
9.95,1.0,1.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,2.0,1.0
0.1,16.0,12.0,8.0
0.15,28.0,17.0,20.0
0.2,58.0,21.0,32.0
0.25,84.0,37.0,44.0
0.3,112.0,49.0,62.0
0.35,144.0,60.0,87.0
0.4,180.0,73.0,99.0
0.45,219.0,82.0,117.0
0.5,255.0,97.0,134.0
0.55,289.0,115.0,160.0
0.6,317.0,130.0,187.0
0.65,349.0,153.0,201.0
0.7,378.0,169.0,230.0
0.75,396.0,178.0,241.0
0.8,415.0,183.0,249.0
0.85,421.0,194.0,262.0
0.9,454.0,209.0,267.0
0.95,479.0,219.0,282.0
1.0,503.0,232.0,296.0
1.05,514.0,240.0,296.0
1.1,512.0,243.0,311.0
1.15,517.0,248.0,311.0
1.2,523.0,251.0,320.0
1.25,532.0,248.0,322.0
1.3,546.0,248.0,329.0
1.35,548.0,246.0,338.0
1.4,559.0,247.0,342.0
1.45,562.0,246.0,337.0
1.5,562.0,245.0,333.0
1.55,572.0,252.0,332.0
1.6,576.0,247.0,334.0
1.65,578.0,246.0,335.0
1.7,567.0,241.0,330.0
1.75,559.0,233.0,340.0
1.8,557.0,235.0,336.0
1.85,562.0,233.0,327.0
1.9,549.0,225.0,314.0
1.95,551.0,226.0,307.0
2.0,540.0,217.0,303.0
2.05,526.0,217.0,299.0
2.1,521.0,215.0,290.0
2.15,510.0,209.0,285.0
2.2,500.0,214.0,286.0
2.25,488.0,208.0,280.0
2.3,477.0,204.0,284.0
2.35,467.0,197.0,277.0
2.4,449.0,189.0,267.0
2.45,438.0,177.0,262.0
2.5,426.0,175.0,254.0
2.55,411.0,172.0,241.0
2.6,395.0,165.0,238.0
2.65,383.0,161.0,229.0
2.7,369.0,155.0,221.0
2.75,360.0,151.0,215.0
2.8,352.0,145.0,208.0
2.85,345.0,139.0,204.0
2.9,334.0,137.0,195.0
2.95,335.0,132.0,189.0
3.0,335.0,130.0,190.0
3.05,324.0,126.0,185.0
3.1,314.0,122.0,181.0
3.15,306.0,118.0,182.0
3.2,299.0,116.0,178.0
3.25,296.0,110.0,173.0
3.3,279.0,104.0,169.0
3.35,267.0,104.0,162.0
3.4,262.0,105.0,154.0
3.45,244.0,105.0,147.0
3.5,238.0,101.0,147.0
3.55,230.0,99.0,144.0
3.6,222.0,97.0,138.0
3.65,212.0,95.0,132.0
3.7,206.0,94.0,132.0
3.75,194.0,93.0,132.0
3.8,184.0,85.0,132.0
3.85,181.0,83.0,128.0
3.9,175.0,75.0,123.0
3.95,167.0,72.0,119.0
4.0,163.0,72.0,116.0
4.05,161.0,73.0,110.0
4.1,154.0,72.0,103.0
4.15,143.0,70.0,98.0
4.2,137.0,66.0,95.0
4.25,132.0,64.0,88.0
4.3,128.0,67.0,88.0
4.35,121.0,67.0,86.0
4.4,113.0,65.0,82.0
4.45,103.0,63.0,77.0
4.5,98.0,62.0,75.0
4.55,97.0,60.0,72.0
4.6,95.0,58.0,67.0
4.65,85.0,58.0,64.0
4.7,81.0,56.0,60.0
4.75,74.0,53.0,59.0
4.8,71.0,51.0,57.0
4.85,68.0,51.0,54.0
4.9,68.0,50.0,50.0
4.95,66.0,47.0,47.0
5.0,59.0,45.0,45.0
5.05,58.0,46.0,42.0
5.1,56.0,44.0,39.0
5.15,52.0,43.0,38.0
5.2,51.0,43.0,37.0
5.25,48.0,39.0,36.0
5.3,47.0,37.0,33.0
5.35,45.0,34.0,31.0
5.4,43.0,29.0,29.0
5.45,42.0,28.0,28.0
5.5,39.0,26.0,27.0
5.55,39.0,26.0,26.0
5.6,37.0,23.0,27.0
5.65,36.0,23.0,25.0
5.7,33.0,22.0,25.0
5.75,31.0,21.0,24.0
5.8,30.0,21.0,23.0
5.85,29.0,21.0,19.0
5.9,29.0,20.0,20.0
5.95,29.0,19.0,19.0
6.0,29.0,18.0,19.0
6.05,27.0,18.0,17.0
6.1,27.0,16.0,16.0
6.15,27.0,16.0,15.0
6.2,27.0,15.0,15.0
6.25,24.0,15.0,15.0
6.3,21.0,14.0,15.0
6.35,19.0,14.0,15.0
6.4,18.0,12.0,15.0
6.45,17.0,12.0,15.0
6.5,16.0,11.0,15.0
6.55,16.0,11.0,15.0
6.6,16.0,11.0,13.0
6.65,15.0,11.0,12.0
6.7,15.0,11.0,12.0
6.75,14.0,11.0,12.0
6.8,12.0,11.0,11.0
6.85,12.0,11.0,9.0
6.9,11.0,11.0,9.0
6.95,11.0,11.0,9.0
7.0,11.0,10.0,8.0
7.05,11.0,10.0,8.0
7.1,10.0,10.0,7.0
7.15,9.0,9.0,7.0
7.2,9.0,9.0,7.0
7.25,8.0,7.0,6.0
7.3,8.0,7.0,6.0
7.35,6.0,7.0,6.0
7.4,6.0,5.0,6.0
7.45,6.0,5.0,5.0
7.5,6.0,6.0,4.0
7.55,5.0,6.0,4.0
7.6,5.0,6.0,4.0
7.65,4.0,6.0,4.0
7.7,3.0,6.0,4.0
7.75,3.0,5.0,4.0
7.8,3.0,3.0,4.0
7.85,3.0,3.0,4.0
7.9,3.0,3.0,4.0
7.95,3.0,3.0,4.0
8.0,3.0,3.0,4.0
8.05,3.0,2.0,4.0
8.1,3.0,2.0,4.0
8.15,3.0,2.0,4.0
8.2,3.0,2.0,3.0
8.25,3.0,2.0,3.0
8.3,3.0,2.0,3.0
8.35,2.0,1.0,3.0
8.4,2.0,1.0,3.0
8.45,2.0,1.0,2.0
8.5,2.0,1.0,2.0
8.55,2.0,1.0,2.0
8.6,2.0,1.0,2.0
8.65,2.0,1.0,2.0
8.7,2.0,1.0,2.0
8.75,2.0,1.0,2.0
8.8,2.0,1.0,2.0
8.85,2.0,1.0,2.0
8.9,2.0,1.0,2.0
8.95,2.0,1.0,2.0
9.0,2.0,1.0,2.0
9.05,1.0,1.0,2.0
9.1,1.0,1.0,2.0
9.15,0.0,1.0,2.0
9.2,0.0,1.0,3.0
9.25,0.0,1.0,3.0
9.3,0.0,1.0,3.0
9.35,0.0,1.0,3.0
9.4,0.0,1.0,2.0
9.45,0.0,1.0,2.0
9.5,0.0,1.0,2.0
9.55,0.0,1.0,2.0
9.6,0.0,1.0,2.0
9.65,0.0,1.0,2.0
9.7,0.0,1.0,2.0
9.75,0.0,1.0,2.0
9.8,0.0,1.0,2.0
9.85,0.0,0.0,2.0
9.9,0.0,0.0,2.0
9.95,0.0,0.0,2.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,0.0,4.0
0.1,19.0,5.0,11.0
0.15,42.0,17.0,23.0
0.2,66.0,26.0,39.0
0.25,99.0,34.0,55.0
0.3,133.0,51.0,72.0
0.35,162.0,65.0,86.0
0.4,194.0,72.0,110.0
0.45,218.0,81.0,130.0
0.5,256.0,92.0,137.0
0.55,285.0,99.0,157.0
0.6,307.0,118.0,187.0
0.65,344.0,124.0,205.0
0.7,364.0,131.0,225.0
0.75,390.0,144.0,241.0
0.8,416.0,151.0,256.0
0.85,436.0,159.0,273.0
0.9,476.0,168.0,293.0
0.95,509.0,170.0,289.0
1.0,530.0,178.0,288.0
1.05,553.0,188.0,284.0
1.1,543.0,194.0,293.0
1.15,555.0,206.0,296.0
1.2,568.0,210.0,295.0
1.25,582.0,210.0,302.0
1.3,577.0,215.0,305.0
1.35,590.0,213.0,315.0
1.4,596.0,212.0,308.0
1.45,597.0,202.0,308.0
1.5,600.0,207.0,307.0
1.55,604.0,213.0,304.0
1.6,593.0,203.0,309.0
1.65,598.0,205.0,313.0
1.7,591.0,203.0,304.0
1.75,590.0,196.0,302.0
1.8,583.0,201.0,300.0
1.85,566.0,209.0,313.0
1.9,554.0,201.0,309.0
1.95,553.0,202.0,308.0
2.0,554.0,206.0,303.0
2.05,555.0,208.0,298.0
2.1,546.0,205.0,297.0
2.15,529.0,206.0,302.0
2.2,522.0,208.0,296.0
2.25,504.0,203.0,295.0
2.3,496.0,200.0,290.0
2.35,489.0,199.0,285.0
2.4,493.0,194.0,271.0
2.45,487.0,192.0,262.0
2.5,476.0,184.0,256.0
2.55,465.0,181.0,240.0
2.6,448.0,177.0,234.0
2.65,435.0,172.0,227.0
2.7,426.0,169.0,226.0
2.75,417.0,163.0,216.0
2.8,394.0,160.0,213.0
2.85,384.0,155.0,207.0
2.9,374.0,148.0,210.0
2.95,364.0,143.0,203.0
3.0,347.0,140.0,194.0
3.05,337.0,135.0,186.0
3.1,330.0,131.0,179.0
3.15,319.0,128.0,173.0
3.2,305.0,124.0,174.0
3.25,298.0,123.0,167.0
3.3,280.0,118.0,158.0
3.35,269.0,115.0,160.0
3.4,261.0,112.0,153.0
3.45,246.0,110.0,145.0
3.5,239.0,106.0,133.0
3.55,233.0,102.0,128.0
3.6,226.0,101.0,121.0
3.65,218.0,96.0,117.0
3.7,219.0,94.0,109.0
3.75,215.0,94.0,103.0
3.8,207.0,92.0,100.0
3.85,196.0,90.0,95.0
3.9,198.0,91.0,94.0
3.95,186.0,90.0,88.0
4.0,180.0,85.0,83.0
4.05,169.0,82.0,81.0
4.1,165.0,78.0,79.0
4.15,161.0,78.0,78.0
4.2,159.0,77.0,80.0
4.25,154.0,74.0,78.0
4.3,147.0,74.0,77.0
4.35,143.0,72.0,76.0
4.4,137.0,69.0,72.0
4.45,130.0,65.0,67.0
4.5,126.0,63.0,67.0
4.55,126.0,61.0,62.0
4.6,120.0,59.0,56.0
4.65,120.0,58.0,55.0
4.7,114.0,55.0,53.0
4.75,109.0,54.0,52.0
4.8,106.0,50.0,51.0
4.85,99.0,49.0,49.0
4.9,93.0,46.0,48.0
4.95,90.0,44.0,49.0
5.0,87.0,42.0,49.0
5.05,85.0,40.0,47.0
5.1,82.0,38.0,44.0
5.15,75.0,37.0,42.0
5.2,72.0,36.0,41.0
5.25,68.0,36.0,40.0
5.3,65.0,35.0,38.0
5.35,62.0,33.0,38.0
5.4,56.0,33.0,33.0
5.45,54.0,33.0,31.0
5.5,53.0,29.0,29.0
5.55,52.0,27.0,30.0
5.6,48.0,26.0,30.0
5.65,46.0,25.0,28.0
5.7,45.0,26.0,27.0
5.75,45.0,25.0,25.0
5.8,45.0,24.0,23.0
5.85,42.0,24.0,21.0
5.9,41.0,21.0,22.0
5.95,39.0,21.0,22.0
6.0,38.0,19.0,22.0
6.05,37.0,19.0,21.0
6.1,36.0,18.0,20.0
6.15,35.0,19.0,18.0
6.2,31.0,19.0,18.0
6.25,32.0,19.0,15.0
6.3,29.0,17.0,15.0
6.35,29.0,15.0,15.0
6.4,27.0,15.0,15.0
6.45,26.0,14.0,14.0
6.5,23.0,13.0,14.0
6.55,22.0,13.0,14.0
6.6,21.0,13.0,13.0
6.65,20.0,13.0,12.0
6.7,19.0,11.0,12.0
6.75,19.0,10.0,12.0
6.8,17.0,10.0,11.0
6.85,17.0,10.0,12.0
6.9,16.0,10.0,11.0
