time,Th1,Tfh,Tr1
3.45,139.0,27.0,37.0
3.5,131.0,26.0,36.0
3.55,126.0,24.0,35.0
3.6,120.0,24.0,33.0
3.65,115.0,22.0,32.0
3.7,109.0,21.0,31.0
3.75,103.0,21.0,29.0
3.8,99.0,21.0,28.0
3.85,94.0,21.0,24.0
3.9,93.0,18.0,24.0
3.95,86.0,15.0,22.0
4.0,83.0,15.0,21.0
4.05,82.0,14.0,21.0
4.1,79.0,14.0,18.0
4.15,76.0,14.0,18.0
4.2,73.0,16.0,16.0
4.25,71.0,15.0,16.0
4.3,65.0,14.0,15.0
4.35,61.0,13.0,13.0
4.4,58.0,12.0,12.0
4.45,55.0,12.0,11.0
4.5,51.0,11.0,11.0
4.55,44.0,10.0,11.0
4.6,44.0,10.0,11.0
4.65,42.0,10.0,11.0
4.7,40.0,9.0,11.0
4.75,34.0,9.0,10.0
4.8,34.0,8.0,9.0
4.85,32.0,8.0,9.0
4.9,31.0,7.0,8.0
4.95,30.0,7.0,7.0
5.0,28.0,6.0,7.0
5.05,24.0,6.0,5.0
5.1,23.0,5.0,5.0
5.15,22.0,5.0,4.0
5.2,22.0,5.0,3.0
5.25,22.0,4.0,3.0
5.3,20.0,3.0,3.0
5.35,19.0,3.0,3.0
5.4,19.0,3.0,3.0
5.45,19.0,3.0,3.0
5.5,17.0,3.0,3.0
5.55,15.0,2.0,3.0
5.6,15.0,2.0,3.0
5.65,14.0,2.0,3.0
5.7,14.0,2.0,3.0
5.75,13.0,2.0,3.0
5.8,13.0,2.0,3.0
5.85,13.0,1.0,3.0
5.9,12.0,1.0,3.0
5.95,11.0,1.0,3.0
6.0,12.0,1.0,3.0
6.05,11.0,0.0,3.0
6.1,11.0,0.0,3.0
6.15,11.0,0.0,3.0
6.2,11.0,0.0,3.0
6.25,11.0,0.0,3.0
6.3,11.0,0.0,3.0
6.35,11.0,0.0,2.0
6.4,10.0,0.0,2.0
6.45,10.0,0.0,2.0
6.5,9.0,0.0,2.0
6.55,8.0,0.0,2.0
6.6,8.0,0.0,2.0
6.65,8.0,0.0,2.0
6.7,8.0,0.0,2.0
6.75,7.0,0.0,2.0
6.8,6.0,0.0,2.0
6.85,6.0,0.0,2.0
6.9,5.0,0.0,2.0
6.95,5.0,0.0,2.0
7.0,5.0,0.0,2.0
7.05,4.0,0.0,2.0
7.1,4.0,0.0,2.0
7.15,4.0,0.0,1.0
7.2,4.0,0.0,1.0
7.25,4.0,0.0,1.0
7.3,3.0,0.0,1.0
7.35,3.0,0.0,0.0
7.4,3.0,0.0,0.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,2.0,0.0,0.0
7.8,2.0,0.0,0.0
7.85,2.0,0.0,0.0
7.9,2.0,0.0,0.0
7.95,2.0,0.0,0.0
8.0,2.0,0.0,0.0
8.05,2.0,0.0,0.0
8.1,1.0,0.0,0.0
8.15,1.0,0.0,0.0
8.2,1.0,0.0,0.0
8.25,1.0,0.0,0.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,0.0,1.0
0.1,7.0,0.0,7.0
0.15,15.0,7.0,10.0
0.2,22.0,17.0,17.0
0.25,41.0,25.0,25.0
0.3,54.0,30.0,37.0
0.35,77.0,31.0,44.0
0.4,101.0,35.0,52.0
0.45,114.0,40.0,64.0
0.5,132.0,46.0,68.0
0.55,159.0,51.0,73.0
0.6,178.0,58.0,78.0
0.65,189.0,66.0,83.0
0.7,190.0,65.0,91.0
0.75,196.0,70.0,98.0
0.8,209.0,76.0,104.0
0.85,219.0,78.0,109.0
0.9,231.0,78.0,112.0
0.95,249.0,80.0,116.0
1.0,259.0,82.0,113.0
1.05,270.0,86.0,114.0
1.1,283.0,84.0,116.0
1.15,286.0,87.0,119.0
1.2,290.0,89.0,120.0
1.25,296.0,88.0,123.0
1.3,294.0,88.0,125.0
1.35,293.0,90.0,127.0
1.4,286.0,91.0,129.0
1.45,290.0,89.0,133.0
1.5,286.0,83.0,131.0
1.55,290.0,83.0,130.0
1.6,296.0,78.0,126.0
1.65,297.0,78.0,121.0
1.7,293.0,81.0,116.0
1.75,290.0,84.0,113.0
1.8,289.0,83.0,114.0
1.85,290.0,78.0,113.0
1.9,280.0,78.0,111.0
1.95,283.0,72.0,110.0
2.0,285.0,69.0,110.0
2.05,279.0,64.0,112.0
2.1,266.0,63.0,109.0
2.15,263.0,61.0,102.0
2.2,271.0,58.0,99.0
2.25,271.0,55.0,96.0
2.3,269.0,55.0,96.0
2.35,261.0,55.0,92.0
2.4,245.0,54.0,90.0
2.45,242.0,54.0,82.0
2.5,230.0,53.0,78.0
2.55,229.0,50.0,75.0
2.6,222.0,49.0,73.0
2.65,222.0,46.0,75.0
2.7,213.0,46.0,72.0
2.75,204.0,43.0,71.0
2.8,200.0,41.0,69.0
2.85,193.0,39.0,68.0
2.9,186.0,38.0,65.0
2.95,178.0,37.0,63.0
3.0,169.0,36.0,56.0
3.05,159.0,35.0,51.0
3.1,158.0,34.0,50.0
3.15,152.0,33.0,47.0
3.2,144.0,33.0,48.0
3.25,143.0,33.0,47.0
3.3,139.0,32.0,43.0
3.35,133.0,30.0,41.0
3.4,129.0,28.0,39.0
3.45,125.0,28.0,39.0
3.5,122.0,26.0,39.0
3.55,117.0,26.0,37.0
3.6,117.0,23.0,34.0
3.65,116.0,23.0,33.0
3.7,109.0,23.0,32.0
3.75,99.0,23.0,31.0
3.8,96.0,23.0,29.0
3.85,93.0,19.0,29.0
3.9,87.0,19.0,29.0
3.95,83.0,19.0,26.0
4.0,75.0,16.0,25.0
4.05,73.0,16.0,23.0
4.1,70.0,16.0,23.0
4.15,67.0,15.0,21.0
4.2,63.0,15.0,18.0
4.25,61.0,15.0,17.0
4.3,60.0,15.0,17.0
4.35,55.0,15.0,16.0
4.4,53.0,14.0,16.0
4.45,52.0,13.0,16.0
4.5,49.0,12.0,15.0
4.55,47.0,10.0,13.0
4.6,46.0,10.0,13.0
4.65,42.0,9.0,13.0
4.7,41.0,8.0,11.0
4.75,39.0,8.0,11.0
4.8,37.0,8.0,10.0
4.85,36.0,8.0,10.0
4.9,33.0,9.0,10.0
4.95,31.0,9.0,10.0
5.0,31.0,8.0,10.0
5.05,29.0,8.0,9.0
5.1,27.0,8.0,9.0
5.15,25.0,8.0,7.0
5.2,24.0,7.0,7.0
5.25,25.0,7.0,7.0
5.3,26.0,7.0,7.0
5.35,25.0,7.0,7.0
5.4,23.0,7.0,6.0
5.45,23.0,7.0,5.0
5.5,21.0,6.0,5.0
5.55,18.0,5.0,5.0
5.6,17.0,5.0,5.0
5.65,17.0,5.0,4.0
5.7,17.0,5.0,3.0
5.75,17.0,5.0,2.0
5.8,16.0,5.0,1.0
5.85,15.0,5.0,1.0
5.9,14.0,5.0,1.0
5.95,14.0,5.0,1.0
6.0,14.0,4.0,1.0
6.05,14.0,4.0,1.0
6.1,14.0,3.0,1.0
6.15,13.0,3.0,1.0
6.2,11.0,3.0,1.0
6.25,11.0,3.0,1.0
6.3,10.0,2.0,1.0
6.35,10.0,1.0,1.0
6.4,10.0,1.0,1.0
6.45,10.0,1.0,1.0
6.5,10.0,1.0,1.0
6.55,10.0,1.0,0.0
6.6,10.0,1.0,0.0
6.65,9.0,1.0,0.0
6.7,8.0,1.0,0.0
6.75,8.0,1.0,0.0
6.8,8.0,1.0,0.0
6.85,7.0,1.0,0.0
6.9,7.0,1.0,0.0
6.95,7.0,0.0,0.0
7.0,7.0,0.0,0.0
7.05,7.0,0.0,0.0
7.1,6.0,0.0,0.0
7.15,6.0,0.0,0.0
7.2,6.0,0.0,0.0
7.25,6.0,0.0,0.0
7.3,5.0,0.0,0.0
7.35,5.0,0.0,0.0
7.4,5.0,0.0,0.0
7.45,5.0,0.0,0.0
7.5,5.0,0.0,0.0
7.55,5.0,0.0,0.0
7.6,5.0,0.0,0.0
7.65,5.0,0.0,0.0
7.7,5.0,0.0,0.0
7.75,5.0,0.0,0.0
7.8,5.0,0.0,0.0
7.85,5.0,0.0,0.0
7.9,5.0,0.0,0.0
7.95,4.0,0.0,0.0
8.0,4.0,0.0,0.0
8.05,4.0,0.0,0.0
8.1,4.0,0.0,0.0
8.15,4.0,0.0,0.0
8.2,4.0,0.0,0.0
8.25,5.0,0.0,0.0
8.3,5.0,0.0,0.0
8.35,5.0,0.0,0.0
8.4,5.0,0.0,0.0
8.45,4.0,0.0,0.0
8.5,4.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,3.0,0.0,0.0
8.7,3.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,2.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,2.0,0.0,0.0
9.05,2.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,1.0
0.1,5.0,4.0,7.0
0.15,19.0,11.0,13.0
0.2,28.0,13.0,19.0
0.25,39.0,20.0,28.0
0.3,55.0,25.0,32.0
0.35,77.0,27.0,36.0
0.4,96.0,33.0,45.0
0.45,113.0,35.0,52.0
0.5,121.0,41.0,61.0
0.55,144.0,49.0,68.0
0.6,162.0,50.0,86.0
0.65,186.0,58.0,90.0
0.7,200.0,61.0,98.0
0.75,212.0,66.0,107.0
0.8,215.0,66.0,121.0
0.85,230.0,70.0,121.0
0.9,242.0,77.0,122.0
0.95,241.0,87.0,117.0
1.0,235.0,89.0,122.0
1.05,234.0,89.0,121.0
1.1,238.0,90.0,125.0
1.15,253.0,85.0,121.0
1.2,243.0,88.0,124.0
1.25,241.0,83.0,131.0
1.3,243.0,81.0,134.0
1.35,244.0,84.0,128.0
1.4,242.0,79.0,124.0
1.45,243.0,76.0,123.0
1.5,246.0,74.0,115.0
1.55,247.0,74.0,116.0
1.6,250.0,74.0,114.0
1.65,259.0,69.0,117.0
1.7,270.0,65.0,123.0
1.75,272.0,63.0,117.0
1.8,268.0,64.0,115.0
1.85,270.0,59.0,110.0
1.9,262.0,58.0,109.0
1.95,259.0,55.0,104.0
2.0,257.0,52.0,97.0
2.05,250.0,49.0,94.0
2.1,246.0,47.0,91.0
2.15,245.0,45.0,88.0
2.2,243.0,45.0,88.0
2.25,234.0,45.0,85.0
2.3,226.0,45.0,81.0
2.35,222.0,45.0,82.0
2.4,211.0,42.0,83.0
2.45,205.0,41.0,79.0
2.5,199.0,40.0,74.0
2.55,195.0,37.0,74.0
2.6,192.0,37.0,67.0
2.65,194.0,35.0,66.0
2.7,184.0,33.0,64.0
2.75,176.0,29.0,62.0
2.8,173.0,29.0,60.0
2.85,166.0,28.0,60.0
2.9,157.0,28.0,59.0
2.95,157.0,27.0,57.0
3.0,149.0,24.0,56.0
3.05,143.0,23.0,53.0
3.1,142.0,23.0,53.0
3.15,139.0,24.0,50.0
3.2,135.0,23.0,50.0
3.25,125.0,22.0,49.0
3.3,121.0,22.0,47.0
3.35,116.0,21.0,47.0
3.4,115.0,21.0,44.0
3.45,101.0,19.0,42.0
3.5,102.0,19.0,41.0
3.55,97.0,19.0,40.0
3.6,96.0,18.0,39.0
3.65,94.0,17.0,37.0
3.7,84.0,17.0,35.0
3.75,85.0,17.0,33.0
3.8,82.0,16.0,33.0
3.85,81.0,16.0,29.0
3.9,79.0,16.0,29.0
3.95,73.0,15.0,28.0
4.0,70.0,15.0,27.0
4.05,67.0,14.0,26.0
4.1,66.0,12.0,27.0
4.15,63.0,11.0,27.0
4.2,60.0,11.0,26.0
4.25,58.0,11.0,26.0
4.3,56.0,9.0,26.0
4.35,55.0,9.0,26.0
4.4,54.0,9.0,26.0
4.45,53.0,8.0,24.0
4.5,51.0,9.0,21.0
4.55,48.0,9.0,21.0
4.6,46.0,8.0,20.0
4.65,41.0,8.0,20.0
4.7,40.0,7.0,18.0
4.75,40.0,7.0,13.0
4.8,39.0,7.0,12.0
4.85,38.0,7.0,10.0
4.9,36.0,5.0,9.0
4.95,36.0,4.0,8.0
5.0,36.0,4.0,6.0
5.05,35.0,4.0,6.0
5.1,36.0,4.0,6.0
5.15,35.0,4.0,5.0
5.2,33.0,4.0,5.0
5.25,31.0,4.0,5.0
5.3,31.0,4.0,5.0
5.35,29.0,4.0,5.0
5.4,25.0,4.0,5.0
5.45,23.0,4.0,5.0
5.5,22.0,4.0,5.0
5.55,22.0,4.0,5.0
5.6,19.0,4.0,4.0
5.65,19.0,4.0,4.0
5.7,19.0,3.0,3.0
5.75,20.0,3.0,3.0
5.8,19.0,3.0,3.0
5.85,17.0,3.0,3.0
5.9,17.0,3.0,3.0
5.95,17.0,3.0,3.0
6.0,16.0,3.0,3.0
6.05,15.0,3.0,3.0
6.1,15.0,3.0,3.0
6.15,15.0,2.0,3.0
6.2,12.0,2.0,3.0
6.25,12.0,2.0,3.0
6.3,12.0,2.0,3.0
6.35,12.0,2.0,3.0
6.4,12.0,2.0,2.0
6.45,11.0,1.0,2.0
6.5,11.0,1.0,2.0
6.55,11.0,1.0,2.0
6.6,11.0,1.0,2.0
6.65,10.0,1.0,2.0
6.7,10.0,1.0,2.0
6.75,7.0,1.0,2.0
6.8,7.0,1.0,1.0
6.85,7.0,1.0,1.0
6.9,8.0,1.0,1.0
6.95,7.0,0.0,1.0
7.0,7.0,0.0,1.0
7.05,7.0,0.0,1.0
7.1,7.0,0.0,1.0
7.15,7.0,0.0,1.0
7.2,7.0,0.0,1.0
7.25,7.0,0.0,1.0
7.3,7.0,0.0,1.0
7.35,6.0,0.0,1.0
7.4,6.0,0.0,1.0
7.45,6.0,0.0,1.0
7.5,6.0,0.0,1.0
7.55,5.0,0.0,1.0
7.6,5.0,0.0,1.0
7.65,5.0,0.0,1.0
7.7,5.0,0.0,1.0
7.75,4.0,0.0,1.0
7.8,4.0,0.0,1.0
7.85,4.0,0.0,1.0
7.9,4.0,0.0,1.0
7.95,4.0,0.0,1.0
8.0,4.0,0.0,1.0
8.05,3.0,0.0,1.0
8.1,2.0,0.0,1.0
8.15,2.0,0.0,1.0
8.2,2.0,0.0,1.0
8.25,2.0,0.0,1.0
8.3,2.0,0.0,1.0
8.35,2.0,0.0,1.0
8.4,2.0,0.0,1.0
8.45,1.0,0.0,1.0
8.5,1.0,0.0,1.0
8.55,1.0,0.0,1.0
8.6,1.0,0.0,1.0
8.65,1.0,0.0,1.0
8.7,1.0,0.0,1.0
8.75,1.0,0.0,1.0
8.8,1.0,0.0,1.0
8.85,1.0,0.0,1.0
8.9,1.0,0.0,1.0
8.95,1.0,0.0,1.0
9.0,1.0,0.0,1.0
9.05,1.0,0.0,1.0
9.1,1.0,0.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,1.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,1.0
9.9,0.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,2.0,0.0
0.1,3.0,6.0,2.0
0.15,11.0,11.0,11.0
0.2,19.0,15.0,24.0
0.25,36.0,22.0,37.0
0.3,53.0,26.0,46.0
0.35,82.0,31.0,55.0
0.4,105.0,36.0,67.0
0.45,120.0,37.0,73.0
0.5,127.0,42.0,76.0
0.55,152.0,51.0,83.0
0.6,177.0,55.0,88.0
0.65,189.0,58.0,94.0
0.7,205.0,68.0,103.0
0.75,222.0,69.0,104.0
0.8,249.0,79.0,110.0
0.85,268.0,77.0,117.0
0.9,280.0,82.0,115.0
0.95,283.0,85.0,118.0
1.0,300.0,82.0,120.0
1.05,312.0,84.0,117.0
1.1,314.0,83.0,119.0
1.15,323.0,83.0,119.0
1.2,329.0,85.0,117.0
1.25,340.0,80.0,116.0
1.3,338.0,80.0,121.0
1.35,351.0,83.0,122.0
1.4,349.0,79.0,119.0
1.45,354.0,78.0,114.0
1.5,352.0,75.0,116.0
1.55,344.0,75.0,114.0
1.6,349.0,75.0,110.0
1.65,350.0,75.0,108.0
1.7,347.0,74.0,104.0
1.75,349.0,72.0,105.0
1.8,335.0,74.0,101.0
1.85,331.0,76.0,98.0
1.9,324.0,72.0,94.0
1.95,319.0,71.0,92.0
2.0,309.0,67.0,89.0
2.05,304.0,65.0,87.0
2.1,301.0,60.0,85.0
2.15,299.0,60.0,80.0
2.2,294.0,56.0,74.0
2.25,295.0,55.0,68.0
2.3,291.0,50.0,67.0
2.35,285.0,49.0,64.0
2.4,281.0,51.0,61.0
2.45,274.0,51.0,59.0
2.5,268.0,45.0,57.0
2.55,266.0,44.0,54.0
2.6,258.0,44.0,55.0
2.65,243.0,45.0,53.0
2.7,235.0,44.0,49.0
2.75,229.0,45.0,49.0
2.8,221.0,42.0,45.0
2.85,218.0,40.0,44.0
2.9,204.0,39.0,43.0
2.95,200.0,39.0,43.0
3.0,192.0,36.0,42.0
3.05,184.0,36.0,41.0
3.1,173.0,35.0,40.0
3.15,169.0,35.0,37.0
3.2,164.0,32.0,36.0
3.25,159.0,30.0,35.0
3.3,155.0,27.0,35.0
3.35,152.0,26.0,32.0
3.4,150.0,26.0,30.0
3.45,149.0,25.0,28.0
3.5,146.0,22.0,27.0
3.55,142.0,23.0,27.0
3.6,137.0,22.0,25.0
3.65,134.0,21.0,22.0
3.7,126.0,20.0,21.0
3.75,119.0,19.0,20.0
3.8,114.0,19.0,20.0
3.85,114.0,18.0,18.0
3.9,107.0,17.0,17.0
3.95,104.0,17.0,16.0
4.0,98.0,17.0,16.0
4.05,93.0,17.0,16.0
4.1,91.0,16.0,13.0
4.15,90.0,16.0,13.0
4.2,86.0,15.0,13.0
4.25,83.0,14.0,11.0
4.3,80.0,12.0,11.0
4.35,79.0,12.0,12.0
4.4,75.0,10.0,11.0
4.45,74.0,10.0,11.0
4.5,73.0,9.0,11.0
4.55,71.0,8.0,11.0
4.6,71.0,7.0,11.0
4.65,64.0,6.0,11.0
4.7,64.0,6.0,11.0
4.75,62.0,6.0,11.0
4.8,61.0,6.0,11.0
4.85,55.0,6.0,11.0
4.9,51.0,5.0,11.0
4.95,51.0,5.0,11.0
5.0,46.0,5.0,11.0
5.05,46.0,5.0,11.0
5.1,45.0,5.0,11.0
5.15,41.0,5.0,11.0
5.2,36.0,5.0,9.0
5.25,35.0,4.0,7.0
5.3,36.0,3.0,7.0
5.35,36.0,2.0,7.0
5.4,34.0,2.0,7.0
5.45,32.0,2.0,7.0
5.5,30.0,2.0,7.0
5.55,27.0,2.0,7.0
5.6,27.0,2.0,6.0
5.65,28.0,2.0,5.0
5.7,29.0,2.0,3.0
5.75,27.0,2.0,3.0
5.8,26.0,2.0,3.0
5.85,26.0,2.0,3.0
5.9,25.0,2.0,3.0
5.95,23.0,2.0,3.0
6.0,22.0,2.0,3.0
6.05,21.0,2.0,3.0
6.1,20.0,2.0,3.0
6.15,19.0,2.0,3.0
6.2,18.0,2.0,3.0
6.25,18.0,2.0,3.0
6.3,16.0,2.0,3.0
6.35,16.0,2.0,2.0
6.4,16.0,2.0,1.0
6.45,15.0,2.0,1.0
6.5,14.0,2.0,1.0
6.55,13.0,2.0,1.0
6.6,13.0,2.0,1.0
6.65,14.0,2.0,1.0
6.7,14.0,2.0,1.0
6.75,14.0,2.0,1.0
6.8,13.0,2.0,1.0
6.85,12.0,2.0,1.0
6.9,12.0,2.0,1.0
6.95,12.0,3.0,1.0
7.0,12.0,3.0,1.0
7.05,10.0,3.0,1.0
7.1,10.0,3.0,1.0
7.15,10.0,3.0,1.0
7.2,10.0,3.0,1.0
7.25,10.0,3.0,1.0
7.3,10.0,2.0,1.0
7.35,8.0,2.0,1.0
7.4,8.0,2.0,1.0
7.45,7.0,2.0,1.0
7.5,5.0,2.0,1.0
7.55,5.0,2.0,1.0
7.6,4.0,2.0,1.0
7.65,4.0,2.0,1.0
7.7,3.0,2.0,1.0
7.75,2.0,2.0,1.0
7.8,2.0,2.0,1.0
7.85,2.0,1.0,1.0
7.9,2.0,1.0,1.0
7.95,2.0,1.0,1.0
8.0,2.0,0.0,1.0
8.05,1.0,0.0,1.0
8.1,1.0,0.0,1.0
8.15,1.0,0.0,1.0
8.2,1.0,0.0,1.0
8.25,1.0,0.0,1.0
8.3,1.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,0.0,0.0
0.1,5.0,5.0,6.0
0.15,18.0,9.0,11.0
0.2,24.0,14.0,16.0
0.25,37.0,19.0,24.0
0.3,53.0,30.0,30.0
0.35,66.0,33.0,41.0
0.4,84.0,37.0,43.0
0.45,102.0,43.0,52.0
0.5,116.0,47.0,62.0
0.55,135.0,51.0,68.0
0.6,146.0,62.0,79.0
0.65,164.0,70.0,87.0
0.7,166.0,72.0,97.0
0.75,179.0,77.0,102.0
0.8,195.0,84.0,107.0
0.85,208.0,85.0,118.0
0.9,218.0,83.0,127.0
0.95,219.0,88.0,129.0
1.0,220.0,93.0,135.0
1.05,225.0,87.0,135.0
1.1,237.0,84.0,131.0
1.15,243.0,85.0,132.0
1.2,249.0,84.0,134.0
1.25,251.0,85.0,133.0
1.3,259.0,87.0,139.0
1.35,258.0,85.0,134.0
1.4,244.0,89.0,135.0
1.45,254.0,87.0,131.0
1.5,255.0,87.0,140.0
1.55,248.0,87.0,135.0
1.6,241.0,81.0,130.0
1.65,246.0,80.0,131.0
1.7,252.0,77.0,125.0
1.75,249.0,78.0,126.0
1.8,237.0,78.0,124.0
1.85,239.0,75.0,125.0
1.9,244.0,72.0,122.0
1.95,237.0,74.0,120.0
2.0,237.0,73.0,117.0
2.05,230.0,72.0,116.0
2.1,231.0,71.0,111.0
2.15,221.0,72.0,107.0
2.2,219.0,67.0,103.0
2.25,214.0,65.0,98.0
2.3,210.0,64.0,97.0
2.35,206.0,59.0,99.0
2.4,198.0,56.0,95.0
2.45,196.0,53.0,91.0
2.5,189.0,52.0,85.0
2.55,179.0,50.0,82.0
2.6,177.0,48.0,79.0
2.65,174.0,46.0,74.0
2.7,169.0,46.0,69.0
2.75,164.0,47.0,66.0
2.8,160.0,46.0,61.0
2.85,156.0,40.0,57.0
2.9,149.0,39.0,56.0
2.95,148.0,37.0,52.0
3.0,141.0,35.0,50.0
3.05,143.0,32.0,49.0
3.1,137.0,31.0,46.0
3.15,136.0,30.0,46.0
3.2,133.0,27.0,43.0
3.25,127.0,24.0,38.0
3.3,122.0,24.0,38.0
3.35,122.0,23.0,39.0
3.4,120.0,23.0,39.0
3.45,118.0,22.0,37.0
3.5,115.0,21.0,35.0
3.55,110.0,17.0,34.0
3.6,109.0,18.0,32.0
3.65,109.0,18.0,30.0
3.7,104.0,17.0,31.0
3.75,99.0,16.0,27.0
3.8,96.0,15.0,26.0
3.85,91.0,15.0,26.0
3.9,90.0,14.0,24.0
3.95,83.0,13.0,24.0
4.0,83.0,12.0,24.0
4.05,80.0,12.0,23.0
4.1,77.0,12.0,20.0
4.15,74.0,12.0,20.0
4.2,70.0,11.0,19.0
4.25,69.0,11.0,19.0
4.3,64.0,11.0,18.0
4.35,63.0,11.0,19.0
4.4,61.0,11.0,18.0
4.45,58.0,10.0,18.0
4.5,51.0,8.0,18.0
4.55,52.0,8.0,15.0
4.6,51.0,8.0,14.0
4.65,48.0,8.0,14.0
4.7,45.0,8.0,14.0
4.75,44.0,8.0,13.0
4.8,41.0,7.0,13.0
4.85,40.0,7.0,13.0
4.9,39.0,6.0,12.0
4.95,39.0,6.0,12.0
5.0,37.0,6.0,12.0
5.05,33.0,6.0,10.0
5.1,32.0,6.0,9.0
5.15,30.0,4.0,9.0
5.2,29.0,3.0,8.0
5.25,27.0,2.0,8.0
5.3,25.0,2.0,8.0
5.35,24.0,1.0,8.0
5.4,22.0,1.0,7.0
5.45,21.0,1.0,5.0
5.5,20.0,1.0,4.0
5.55,19.0,1.0,4.0
5.6,18.0,1.0,4.0
5.65,18.0,1.0,4.0
5.7,17.0,1.0,4.0
5.75,17.0,1.0,4.0
5.8,13.0,1.0,4.0
5.85,13.0,1.0,4.0
5.9,11.0,1.0,3.0
5.95,10.0,1.0,3.0
6.0,10.0,1.0,3.0
6.05,8.0,1.0,3.0
6.1,8.0,1.0,3.0
6.15,7.0,1.0,2.0
6.2,6.0,1.0,2.0
6.25,6.0,1.0,2.0
6.3,6.0,1.0,2.0
6.35,6.0,1.0,2.0
6.4,5.0,1.0,2.0
6.45,4.0,1.0,2.0
6.5,4.0,1.0,2.0
6.55,3.0,1.0,2.0
6.6,3.0,1.0,2.0
6.65,3.0,1.0,2.0
6.7,3.0,1.0,2.0
6.75,3.0,1.0,2.0
6.8,3.0,0.0,2.0
6.85,3.0,0.0,1.0
6.9,3.0,0.0,1.0
